"No.","Time","Source","Destination","Protocol","Length","Info"
"5696","43.879015183","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::2002","HTTP2","178","Magic, SETTINGS[0], WINDOW_UPDATE[0]"
"5697","43.881082166","2a00:1450:4028:804::200a","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  44450 [ACK] Seq=102277 Ack=3227 Win=267776 Len=0 TSval=2756299480 TSecr=3691157055"
"5698","43.881090766","2a00:1450:4028:805::2002","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  52332 [ACK] Seq=5599 Ack=1835 Win=268288 Len=0 TSval=478760590 TSecr=3614531469"
"5699","43.881884860","2a00:1450:4028:805::2002","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","1052","SETTINGS[0], WINDOW_UPDATE[0]"
"5700","43.881923859","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::2002","TCP","86","52332  >  443 [ACK] Seq=1927 Ack=6565 Win=31872 Len=0 TSval=3614531473 TSecr=478760590"
"5701","43.883459947","2a00:1450:4028:805::2002","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","SETTINGS[0]"
"5702","43.883504547","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::2002","TCP","86","52332  >  443 [ACK] Seq=1927 Ack=6596 Win=31872 Len=0 TSval=3614531475 TSecr=478760591"
"5703","43.890037594","2a00:1450:4028:806::2016","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","184","HEADERS[3]: 304 Not Modified"
"5704","43.890090294","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2016","TCP","86","47898  >  443 [ACK] Seq=2645 Ack=7071 Win=31872 Len=0 TSval=3156825965 TSecr=2661628846"
"5705","43.890315692","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3470 Ack=15377 Win=108800 Len=0 TSval=213417056 TSecr=3171883062"
"5706","43.890377992","192.168.1.228","34.253.180.121","TCP","2946","49038  >  443 [PSH, ACK] Seq=38417 Ack=3470 Win=31872 Len=2880 TSval=3171883146 TSecr=213417056 [TCP segment of a reassembled PDU]"
"5707","43.890492991","192.168.1.228","34.253.180.121","TCP","2946","49038  >  443 [PSH, ACK] Seq=41297 Ack=3470 Win=31872 Len=2880 TSval=3171883146 TSecr=213417056 [TCP segment of a reassembled PDU]"
"5708","43.890659589","192.168.1.228","34.253.180.121","TCP","2946","49038  >  443 [PSH, ACK] Seq=44177 Ack=3470 Win=31872 Len=2880 TSval=3171883146 TSecr=213417056 [TCP segment of a reassembled PDU]"
"5709","43.891423583","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::2002","HTTP2","117","SETTINGS[0]"
"5710","43.891538682","2a00:1450:4028:806::2016","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","DATA[3]"
"5711","43.891547782","2a00:1450:4028:806::2016","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","125","PING[0]"
"5712","43.891584582","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2016","TCP","86","47898  >  443 [ACK] Seq=2645 Ack=7102 Win=31872 Len=0 TSval=3156825966 TSecr=2661628846"
"5713","43.891700181","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2016","TCP","86","47898  >  443 [ACK] Seq=2645 Ack=7141 Win=31872 Len=0 TSval=3156825966 TSecr=2661628846"
"5714","43.891993578","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2016","HTTP2","125","PING[0]"
"5715","43.892137977","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2016","HTTP2","121","RST_STREAM[3]"
"5716","43.895896847","2a00:1450:4028:806::2016","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  47898 [ACK] Seq=7141 Ack=2684 Win=267776 Len=0 TSval=2661628852 TSecr=3156825966"
"5717","43.895904147","2a00:1450:4028:806::2016","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  47898 [ACK] Seq=7141 Ack=2719 Win=267776 Len=0 TSval=2661628852 TSecr=3156825967"
"5718","43.899579317","2a00:1450:4028:805::2002","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  52332 [ACK] Seq=6596 Ack=1958 Win=268288 Len=0 TSval=478760608 TSecr=3614531483"
"5719","43.908027949","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5720","43.908035249","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5721","43.908042549","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5722","43.908049949","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5723","43.908056849","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5724","43.908063748","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","2502","[TLS segment of a reassembled PDU]"
"5725","43.908070649","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","6126","[TLS segment of a reassembled PDU]"
"5726","43.909626436","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","2291","DATA[9]"
"5727","43.910310031","2406:da18:22e:4f04:9959:1507:e468:b661","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  44064 [ACK] Seq=1 Ack=1421 Win=44800 Len=0 TSval=3674519977 TSecr=1478310857"
"5728","43.910317431","2406:da18:22e:4f04:9959:1507:e468:b661","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  44064 [ACK] Seq=1 Ack=1755 Win=47616 Len=0 TSval=3674519977 TSecr=1478310857"
"5729","43.911702219","2406:da18:22e:4f04:9959:1507:e468:b661","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","2926","Server Hello"
"5730","43.911736619","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2406:da18:22e:4f04:9959:1507:e468:b661","TCP","86","44064  >  443 [ACK] Seq=1755 Ack=2841 Win=31872 Len=0 TSval=1478311067 TSecr=3674519977"
"5731","43.916248283","2406:da18:22e:4f04:9959:1507:e468:b661","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","1533","Certificate, Server Key Exchange, Server Hello Done"
"5732","43.916258483","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5733","43.916332982","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5734","43.916342282","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5735","43.916351582","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5736","43.916360782","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5737","43.916369982","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5738","43.916445981","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2406:da18:22e:4f04:9959:1507:e468:b661","TCP","86","44064  >  443 [ACK] Seq=1755 Ack=4288 Win=31872 Len=0 TSval=1478311072 TSecr=3674519978"
"5739","43.916674679","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","6126","[TLS segment of a reassembled PDU]"
"5740","43.916683979","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","3499","DATA[9]"
"5741","43.918390865","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","TCP","86","46544  >  443 [ACK] Seq=3045 Ack=501318 Win=279296 Len=0 TSval=1541433317 TSecr=1638769052"
"5742","43.919826754","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5743","43.919834254","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5744","43.919841354","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5745","43.920265150","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5746","43.920272250","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5747","43.921211143","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3470 Ack=18257 Win=108800 Len=0 TSval=213417087 TSecr=3171883107"
"5748","43.921218042","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3470 Ack=21137 Win=108800 Len=0 TSval=213417087 TSecr=3171883107"
"5749","43.921266842","192.168.1.228","34.253.180.121","TCP","2946","49038  >  443 [PSH, ACK] Seq=47057 Ack=3470 Win=31872 Len=2880 TSval=3171883177 TSecr=213417087 [TCP segment of a reassembled PDU]"
"5750","43.921416241","192.168.1.228","34.253.180.121","HTTP2","2946","DATA[1]"
"5751","43.921589040","192.168.1.228","34.253.180.121","TCP","2946","49038  >  443 [PSH, ACK] Seq=52817 Ack=3470 Win=31872 Len=2880 TSval=3171883177 TSecr=213417087 [TCP segment of a reassembled PDU]"
"5752","43.921683039","192.168.1.228","34.253.180.121","TCP","2946","49038  >  443 [PSH, ACK] Seq=55697 Ack=3470 Win=31872 Len=2880 TSval=3171883177 TSecr=213417087 [TCP segment of a reassembled PDU]"
"5753","43.921742639","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","10747","DATA[9]"
"5754","43.922517032","34.253.180.121","192.168.1.228","HTTP2","101","WINDOW_UPDATE[1]"
"5755","43.922524432","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5756","43.922531432","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5757","43.922538432","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5758","43.922545432","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5759","43.922552532","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5760","43.922559432","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","361","DATA[9]"
"5761","43.922566332","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","125","PING[0]"
"5762","43.926067304","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","TCP","86","46544  >  443 [ACK] Seq=3045 Ack=524373 Win=276480 Len=0 TSval=1541433325 TSecr=1638769066"
"5763","43.926913797","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::2002","HTTP2","1386","HEADERS[1]: GET /td/rul/757546894?random=1740333805101&cv=11&fst=1740333805101&fmt=3&bg=ffffff&guid=ON&async=1&gtm=45be52k0v896450339z8857460747za201zb885060163&gcd=13n3n3n3n5l1&dma=0&tag_exp=101732282~101732284~102067808~102482433~102539968~102558064~102587591~102605417~102640600~102658453&u_w=850&u_h=900&url=https%3A%2F%2Fwww.hackthebox.com%2F&ref=https%3A%2F%2Fwww.google.com%2F&hn=www.googleadservices.com&frm=0&tiba=Hack%20The%20Box%3A%20The%20%231%20Cybersecurity%20Performance%20Center&did=dMWZhNz&gdid=dMWZhNz&npa=0&us_privacy=1---&auid=1739007.1732710706&uaa=x86&uab=64&uafvl=Not%2520A(Brand%3B8.0.0.0%7CChromium%3B132.0.6834.83%7CGoogle%2520Chrome%3B132.0.6834.83&uamb=0&uam=&uap=Linux&uapv=6.8.11&uaw=0&fledge=1&data=ads_data_redaction%3Dfalse"
"5764","43.929858973","2406:da18:22e:4f04:9959:1507:e468:b661","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  44078 [ACK] Seq=1 Ack=1421 Win=44800 Len=0 TSval=3674519995 TSecr=1478310874"
"5765","43.929868573","2406:da18:22e:4f04:9959:1507:e468:b661","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  44078 [ACK] Seq=1 Ack=1755 Win=47616 Len=0 TSval=3674519995 TSecr=1478310874"
"5766","43.930045171","2406:da18:22e:4f04:9959:1507:e468:b661","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","2926","Server Hello"
"5767","43.930052571","2406:da18:22e:4f04:9959:1507:e468:b661","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","1506","Certificate"
"5768","43.930090671","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2406:da18:22e:4f04:9959:1507:e468:b661","TCP","86","44078  >  443 [ACK] Seq=1755 Ack=2841 Win=31872 Len=0 TSval=1478311086 TSecr=3674519995"
"5769","43.930208270","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2406:da18:22e:4f04:9959:1507:e468:b661","TCP","86","44078  >  443 [ACK] Seq=1755 Ack=4261 Win=31872 Len=0 TSval=1478311086 TSecr=3674519996"
"5770","43.931770558","2a00:1450:4028:805::2002","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  52332 [ACK] Seq=6596 Ack=3258 Win=267008 Len=0 TSval=478760639 TSecr=3614531518"
"5771","43.931830657","2406:da18:22e:4f04:9959:1507:e468:b661","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","113","Server Key Exchange, Server Hello Done"
"5772","43.931889857","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2406:da18:22e:4f04:9959:1507:e468:b661","TCP","86","44078  >  443 [ACK] Seq=1755 Ack=4288 Win=31872 Len=0 TSval=1478311087 TSecr=3674519996"
"5773","43.939887192","2606:4700::6810:7574","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","1118","HEADERS[5]: 200 OK"
"5774","43.939895392","2606:4700::6810:7574","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","173","DATA[5]"
"5775","43.939903092","2606:4700::6810:7574","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2/JSON","117","DATA[5], JSON (application/json)"
"5776","43.939948492","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6810:7574","TCP","86","49226  >  443 [ACK] Seq=3059 Ack=31234 Win=31872 Len=0 TSval=3174339870 TSecr=2677203316"
"5777","43.940071491","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6810:7574","TCP","86","49226  >  443 [ACK] Seq=3059 Ack=31321 Win=31872 Len=0 TSval=3174339871 TSecr=2677203316"
"5778","43.940125091","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6810:7574","TCP","86","49226  >  443 [ACK] Seq=3059 Ack=31352 Win=31872 Len=0 TSval=3174339871 TSecr=2677203316"
"5779","43.945509347","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3505 Ack=24017 Win=108800 Len=0 TSval=213417112 TSecr=3171883132"
"5780","43.945573446","192.168.1.228","34.253.180.121","TCP","2946","49038  >  443 [PSH, ACK] Seq=58577 Ack=3505 Win=31872 Len=2880 TSval=3171883201 TSecr=213417087 [TCP segment of a reassembled PDU]"
"5781","43.945734045","192.168.1.228","34.253.180.121","TCP","2946","49038  >  443 [PSH, ACK] Seq=61457 Ack=3505 Win=31872 Len=2880 TSval=3171883201 TSecr=213417087 [TCP segment of a reassembled PDU]"
"5782","43.946696238","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3505 Ack=26897 Win=108800 Len=0 TSval=213417112 TSecr=3171883132"
"5783","43.946703637","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3505 Ack=29777 Win=108800 Len=0 TSval=213417113 TSecr=3171883132"
"5784","43.946751437","192.168.1.228","34.253.180.121","TCP","2946","49038  >  443 [PSH, ACK] Seq=64337 Ack=3505 Win=31872 Len=2880 TSval=3171883202 TSecr=213417112 [TCP segment of a reassembled PDU]"
"5785","43.946872436","192.168.1.228","34.253.180.121","HTTP2","2946","DATA[1], DATA[1]"
"5786","43.947073434","192.168.1.228","34.253.180.121","TCP","2946","49038  >  443 [PSH, ACK] Seq=70097 Ack=3505 Win=31872 Len=2880 TSval=3171883203 TSecr=213417113 [TCP segment of a reassembled PDU]"
"5787","43.947222733","192.168.1.228","34.253.180.121","TCP","2946","49038  >  443 [PSH, ACK] Seq=72977 Ack=3505 Win=31872 Len=2880 TSval=3171883203 TSecr=213417113 [TCP segment of a reassembled PDU]"
"5788","43.949300017","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3505 Ack=32657 Win=108800 Len=0 TSval=213417113 TSecr=3171883132"
"5789","43.949308817","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3505 Ack=35537 Win=126464 Len=0 TSval=213417113 TSecr=3171883133"
"5790","43.949318417","34.253.180.121","192.168.1.228","HTTP2","101","WINDOW_UPDATE[1]"
"5791","43.949327217","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3540 Ack=38417 Win=144384 Len=0 TSval=213417113 TSecr=3171883133"
"5792","43.949390216","192.168.1.228","34.253.180.121","TCP","2946","49038  >  443 [PSH, ACK] Seq=75857 Ack=3505 Win=31872 Len=2880 TSval=3171883205 TSecr=213417113 [TCP segment of a reassembled PDU]"
"5793","43.949658314","192.168.1.228","34.253.180.121","TCP","2946","49038  >  443 [PSH, ACK] Seq=78737 Ack=3505 Win=31872 Len=2880 TSval=3171883205 TSecr=213417113 [TCP segment of a reassembled PDU]"
"5794","43.949935612","192.168.1.228","34.253.180.121","TCP","2946","49038  >  443 [PSH, ACK] Seq=81617 Ack=3540 Win=31872 Len=2880 TSval=3171883205 TSecr=213417113 [TCP segment of a reassembled PDU]"
"5795","43.950138310","192.168.1.228","34.253.180.121","HTTP2","2946","DATA[1]"
"5796","43.950300709","192.168.1.228","34.253.180.121","TCP","2946","49038  >  443 [PSH, ACK] Seq=87377 Ack=3540 Win=31872 Len=2880 TSval=3171883206 TSecr=213417113 [TCP segment of a reassembled PDU]"
"5797","43.950428508","192.168.1.228","34.253.180.121","TCP","2946","49038  >  443 [PSH, ACK] Seq=90257 Ack=3540 Win=31872 Len=2880 TSval=3171883206 TSecr=213417113 [TCP segment of a reassembled PDU]"
"5798","43.951902796","2606:4700::6810:7574","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","937","HEADERS[3]: 200 OK"
"5799","43.951913096","2606:4700::6810:7574","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","135","DATA[3]"
"5800","43.951983695","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6810:7574","TCP","86","49226  >  443 [ACK] Seq=3059 Ack=32203 Win=31872 Len=0 TSval=3174339882 TSecr=2677203328"
"5801","43.952228193","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6810:7574","TCP","86","49226  >  443 [ACK] Seq=3059 Ack=32252 Win=31872 Len=0 TSval=3174339883 TSecr=2677203328"
"5802","43.953377784","2606:4700::6810:7574","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","DATA[3] (text/plain)"
"5803","43.953410283","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6810:7574","TCP","86","49226  >  443 [ACK] Seq=3059 Ack=32283 Win=31872 Len=0 TSval=3174339884 TSecr=2677203328"
"5804","43.960858724","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3540 Ack=41297 Win=165376 Len=0 TSval=213417126 TSecr=3171883146"
"5805","43.960868524","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3540 Ack=44177 Win=200960 Len=0 TSval=213417126 TSecr=3171883146"
"5806","43.960878024","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3540 Ack=47057 Win=205568 Len=0 TSval=213417126 TSecr=3171883146"
"5807","43.960947223","192.168.1.228","34.253.180.121","TCP","2946","49038  >  443 [PSH, ACK] Seq=93137 Ack=3540 Win=31872 Len=2880 TSval=3171883216 TSecr=213417126 [TCP segment of a reassembled PDU]"
"5808","43.961469219","192.168.1.228","34.253.180.121","HTTP2","132","DATA[1] (text/plain)"
"5809","43.970959942","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","HTTP2","125","PING[0]"
"5810","43.973170224","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  46544 [ACK] Seq=524373 Ack=3084 Win=268800 Len=0 TSval=1638769120 TSecr=1541433369"
"5811","43.989137196","192.168.1.228","66.33.60.35","TLSv1.3","130","Change Cipher Spec, Finished"
"5812","43.990386386","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3540 Ack=49937 Win=205824 Len=0 TSval=213417157 TSecr=3171883177"
"5813","43.991309778","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3540 Ack=52817 Win=205568 Len=0 TSval=213417157 TSecr=3171883177"
"5814","43.991317278","34.253.180.121","192.168.1.228","HTTP2","101","WINDOW_UPDATE[1]"
"5815","43.991576077","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3575 Ack=55697 Win=205824 Len=0 TSval=213417158 TSecr=3171883177"
"5816","43.991583476","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3575 Ack=58577 Win=205824 Len=0 TSval=213417158 TSecr=3171883177"
"5817","44.006898153","66.33.60.35","192.168.1.228","TCP","66","443  >  48324 [ACK] Seq=3762 Ack=1852 Win=85248 Len=0 TSval=1026205585 TSecr=355126457"
"5818","44.006905753","2a00:1450:4028:805::2002","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","503","HEADERS[1]: 200 OK"
"5819","44.006912752","2a00:1450:4028:805::2002","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","133","DATA[1]"
"5820","44.006919953","2a00:1450:4028:805::2002","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","DATA[1] (text/html)"
"5821","44.006927052","2a00:1450:4028:805::2002","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","125","PING[0]"
"5822","44.011745314","2a00:1450:4028:805::2002","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","125","[TCP Retransmission] 443  >  52332 [PSH, ACK] Seq=7091 Ack=3258 Win=267008 Len=39 TSval=478760721 TSecr=3614531518"
"5823","44.011787914","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::2002","TCP","98","52332  >  443 [ACK] Seq=3258 Ack=7130 Win=31872 Len=0 TSval=3614531603 TSecr=478760705 SLE=7091 SRE=7130"
"5824","44.015256585","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3575 Ack=61457 Win=205824 Len=0 TSval=213417181 TSecr=3171883201"
"5825","44.015263986","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3575 Ack=64337 Win=205824 Len=0 TSval=213417181 TSecr=3171883201"
"5826","44.015964079","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3575 Ack=67217 Win=205824 Len=0 TSval=213417182 TSecr=3171883202"
"5827","44.017804265","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3575 Ack=70097 Win=204288 Len=0 TSval=213417182 TSecr=3171883202"
"5828","44.017813865","34.253.180.121","192.168.1.228","HTTP2","101","WINDOW_UPDATE[1]"
"5829","44.017822965","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3610 Ack=72977 Win=205824 Len=0 TSval=213417183 TSecr=3171883203"
"5830","44.018284661","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3610 Ack=75857 Win=205824 Len=0 TSval=213417183 TSecr=3171883203"
"5831","44.018747357","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3610 Ack=78737 Win=205824 Len=0 TSval=213417185 TSecr=3171883205"
"5832","44.018756157","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3610 Ack=81617 Win=205824 Len=0 TSval=213417185 TSecr=3171883205"
"5833","44.021658434","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3610 Ack=84497 Win=205824 Len=0 TSval=213417185 TSecr=3171883205"
"5834","44.021668534","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3610 Ack=87377 Win=205824 Len=0 TSval=213417185 TSecr=3171883205"
"5835","44.021677734","34.253.180.121","192.168.1.228","HTTP2","101","WINDOW_UPDATE[1]"
"5836","44.023551919","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3645 Ack=90257 Win=205824 Len=0 TSval=213417186 TSecr=3171883206"
"5837","44.023560919","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3645 Ack=93137 Win=205824 Len=0 TSval=213417186 TSecr=3171883206"
"5838","44.030046766","34.253.180.121","192.168.1.228","TCP","66","443  >  49038 [ACK] Seq=3645 Ack=96017 Win=223744 Len=0 TSval=213417196 TSecr=3171883216"
