No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
479,5.471038478,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=4222 Ack=1031874 Win=8245 Len=0 TSval=2987380075 TSecr=358483272,Youtube,False,3.5050999999342025e-05,60464.0,443.0,-7462977763746127105
480,5.471116538,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,10390,"443  >  60464 [PSH, ACK] Seq=1037026 Ack=4222 Win=1018 Len=10304 TSval=358483273 TSecr=2987379963 [TCP segment of a reassembled PDU]",Youtube,False,7.806000000076807e-05,443.0,60464.0,-5227049051932392599
481,5.471126954,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=4222 Ack=1047330 Win=8255 Len=0 TSval=2987380075 TSecr=358483273,Youtube,False,1.0415999999402459e-05,60464.0,443.0,-7462977763746127105
482,5.471344928,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,0.00021797399999989864,,,5271978670693010494
483,5.47136175,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,9001,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,False,1.6822000000082937e-05,,,5271978670693010494
484,5.471362303,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=4222 Ack=1057634 Win=8255 Len=0 TSval=2987380075 TSecr=358483274,Youtube,False,5.530000004583258e-07,60464.0,443.0,-7462977763746127105
485,5.471423694,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=4222 Ack=1066549 Win=8255 Len=0 TSval=2987380075 TSecr=358483275,Youtube,False,6.139100000002173e-05,60464.0,443.0,-7462977763746127105
486,5.476118952,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,1374,60464  >  443 [ACK] Seq=4222 Ack=1066549 Win=8255 Len=1288 TSval=2987380080 TSecr=358483275 [TCP segment of a reassembled PDU],Youtube,False,0.0046952579999999244,60464.0,443.0,-7462977763746127105
487,5.476126179,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TLSv1.2,808,Application Data,Youtube,False,7.227000000220585e-06,,,1605947652796985139
488,5.476354886,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,1374,60464  >  443 [ACK] Seq=6232 Ack=1066549 Win=8255 Len=1288 TSval=2987380080 TSecr=358483275 [TCP segment of a reassembled PDU],Youtube,False,0.00022870699999977262,60464.0,443.0,-7462977763746127105
489,5.476358362,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TLSv1.2,1008,Application Data,Youtube,False,3.4759999998357216e-06,,,1605947652796985139
490,5.51476169,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  60464 [ACK] Seq=1066549 Ack=6232 Win=1011 Len=0 TSval=358483402 TSecr=2987380080,Youtube,False,0.038403328000000236,443.0,60464.0,-5227049051932392599
491,5.514921474,2a00:1450:4028:805::2016,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  50956 [ACK] Seq=38496 Ack=182 Win=1047 Len=0 TSval=323980681 TSecr=2160531643,Youtube,False,0.00015978400000005166,443.0,50956.0,-2325511067880723054
492,5.51492151,2a00:1450:4028:805::2016,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  50956 [ACK] Seq=38496 Ack=221 Win=1047 Len=0 TSval=323980684 TSecr=2160531676,Youtube,False,3.599999942593968e-08,443.0,50956.0,-2325511067880723054
493,5.520350671,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  60464 [ACK] Seq=1066549 Ack=8442 Win=1003 Len=0 TSval=358483402 TSecr=2987380080,Youtube,False,0.005429161000000349,443.0,60464.0,-5227049051932392599
494,5.724761768,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,1559,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,False,0.2044110969999995,,,5271978670693010494
495,5.724828045,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1068022 Win=8255 Len=0 TSval=2987380328 TSecr=358483610,Youtube,False,6.627700000017e-05,60464.0,443.0,-7462977763746127105
496,5.7274639,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,1374,"Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,False,0.002635855000000298,,,5271978670693010494
497,5.736416421,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,9102,"443  >  60464 [PSH, ACK] Seq=1069310 Ack=8442 Win=1003 Len=9016 TSval=358483610 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,0.008952521000000324,443.0,60464.0,-5227049051932392599
498,5.736528568,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1078326 Win=8261 Len=0 TSval=2987380340 TSecr=358483610,Youtube,False,0.00011214699999939626,60464.0,443.0,-7462977763746127105
499,5.780684565,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,0.044155996999999836,,,5271978670693010494
500,5.780724539,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,10390,"443  >  60464 [PSH, ACK] Seq=1088630 Ack=8442 Win=1003 Len=10304 TSval=358483612 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,3.9974000000775334e-05,443.0,60464.0,-5227049051932392599
501,5.780748045,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,2.350599999978442e-05,,,5271978670693010494
502,5.780753803,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,5.757999999467245e-06,,,5271978670693010494
503,5.780773178,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,7814,443  >  60464 [ACK] Seq=1119542 Ack=8442 Win=1003 Len=7728 TSval=358483615 TSecr=2987380080 [TCP segment of a reassembled PDU],Youtube,False,1.937499999993264e-05,443.0,60464.0,-5227049051932392599
504,5.780938627,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1127270 Win=8060 Len=0 TSval=2987380384 TSecr=358483611,Youtube,False,0.00016544900000070584,60464.0,443.0,-7462977763746127105
505,5.784141608,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  60464 [PSH, ACK] Seq=1127270 Ack=8442 Win=1003 Len=2576 TSval=358483615 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,0.003202980999999383,443.0,60464.0,-5227049051932392599
506,5.784141861,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,2.530000005052102e-07,,,5271978670693010494
507,5.784182716,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1129846 Win=8255 Len=0 TSval=2987380388 TSecr=358483615,Youtube,False,4.085499999995079e-05,60464.0,443.0,-7462977763746127105
508,5.784286278,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,0.00010356199999961291,,,5271978670693010494
509,5.784287185,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1140150 Win=8261 Len=0 TSval=2987380388 TSecr=358483616,Youtube,False,9.070000004385292e-07,60464.0,443.0,-7462977763746127105
510,5.784382126,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1150454 Win=8261 Len=0 TSval=2987380388 TSecr=358483617,Youtube,False,9.494099999951544e-05,60464.0,443.0,-7462977763746127105
511,5.784556076,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,443  >  60464 [ACK] Seq=1150454 Ack=8442 Win=1003 Len=5152 TSval=358483618 TSecr=2987380080 [TCP segment of a reassembled PDU],Youtube,False,0.00017395000000064442,443.0,60464.0,-5227049051932392599
512,5.784607792,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1155606 Win=8261 Len=0 TSval=2987380388 TSecr=358483618,Youtube,False,5.17159999997574e-05,60464.0,443.0,-7462977763746127105
513,5.791469006,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,"443  >  60464 [PSH, ACK] Seq=1155606 Ack=8442 Win=1003 Len=5152 TSval=358483618 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,0.006861213999999727,443.0,60464.0,-5227049051932392599
514,5.791469178,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  60464 [PSH, ACK] Seq=1160758 Ack=8442 Win=1003 Len=2576 TSval=358483619 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,1.720000000204891e-07,443.0,60464.0,-5227049051932392599
515,5.791572175,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1163334 Win=8261 Len=0 TSval=2987380395 TSecr=358483618,Youtube,False,0.00010299699999993805,60464.0,443.0,-7462977763746127105
516,5.80408091,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,6526,Application Data,Youtube,False,0.012508734999999938,,,5271978670693010494
517,5.804187044,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,3950,"443  >  60464 [PSH, ACK] Seq=1169774 Ack=8442 Win=1003 Len=3864 TSval=358483619 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,0.0001061340000001465,443.0,60464.0,-5227049051932392599
518,5.804226479,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1173638 Win=8261 Len=0 TSval=2987380408 TSecr=358483619,Youtube,False,3.9435000000587195e-05,60464.0,443.0,-7462977763746127105
519,5.805768333,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,0.0015418539999991765,,,5271978670693010494
520,5.805828663,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,6526,443  >  60464 [ACK] Seq=1183942 Ack=8442 Win=1003 Len=6440 TSval=358483621 TSecr=2987380080 [TCP segment of a reassembled PDU],Youtube,False,6.0330000000163864e-05,443.0,60464.0,-5227049051932392599
521,5.805860109,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1190382 Win=8261 Len=0 TSval=2987380409 TSecr=358483620,Youtube,False,3.1446000000379115e-05,60464.0,443.0,-7462977763746127105
522,5.821462233,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,3950,"443  >  60464 [PSH, ACK] Seq=1190382 Ack=8442 Win=1003 Len=3864 TSval=358483621 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,0.01560212399999994,443.0,60464.0,-5227049051932392599
523,5.821462437,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,2.040000000036457e-07,,,5271978670693010494
524,5.821579037,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,10390,"443  >  60464 [PSH, ACK] Seq=1204550 Ack=8442 Win=1003 Len=10304 TSval=358483623 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,0.00011660000000013326,443.0,60464.0,-5227049051932392599
525,5.821668879,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1214854 Win=8223 Len=0 TSval=2987380425 TSecr=358483621,Youtube,False,8.984199999950704e-05,60464.0,443.0,-7462977763746127105
526,5.827707011,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,6526,Application Data,Youtube,False,0.0060381320000004735,,,5271978670693010494
527,5.827755272,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1221294 Win=8239 Len=0 TSval=2987380431 TSecr=358483623,Youtube,False,4.826099999988287e-05,60464.0,443.0,-7462977763746127105
528,5.830122085,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,3950,"443  >  60464 [PSH, ACK] Seq=1221294 Ack=8442 Win=1003 Len=3864 TSval=358483623 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,0.0023668130000000787,443.0,60464.0,-5227049051932392599
529,5.830165173,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1225158 Win=8250 Len=0 TSval=2987380434 TSecr=358483623,Youtube,False,4.308799999996893e-05,60464.0,443.0,-7462977763746127105
530,5.830949977,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  60464 [PSH, ACK] Seq=1225158 Ack=8442 Win=1003 Len=2576 TSval=358483624 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,0.0007848040000002499,443.0,60464.0,-5227049051932392599
531,5.831009211,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1227734 Win=8255 Len=0 TSval=2987380434 TSecr=358483624,Youtube,False,5.923399999918644e-05,60464.0,443.0,-7462977763746127105
532,5.832777275,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,443  >  60464 [ACK] Seq=1227734 Ack=8442 Win=1003 Len=1288 TSval=358483625 TSecr=2987380080 [TCP segment of a reassembled PDU],Youtube,False,0.0017680640000001802,443.0,60464.0,-5227049051932392599
533,5.876033115,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1229022 Win=8261 Len=0 TSval=2987380480 TSecr=358483625,Youtube,False,0.04325584000000049,60464.0,443.0,-7462977763746127105
534,5.898531137,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,9102,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,False,0.02249802199999973,,,5271978670693010494
535,5.898531396,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,10390,"443  >  60464 [PSH, ACK] Seq=1238038 Ack=8442 Win=1003 Len=10304 TSval=358483625 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,2.59000000113474e-07,443.0,60464.0,-5227049051932392599
536,5.898570909,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,3.9512999999935516e-05,,,5271978670693010494
537,5.8985761,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,5.190999999626911e-06,,,5271978670693010494
538,5.898592223,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,10390,"443  >  60464 [PSH, ACK] Seq=1268950 Ack=8442 Win=1003 Len=10304 TSval=358483628 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,1.6122999999979015e-05,443.0,60464.0,-5227049051932392599
539,5.898604556,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,3950,443  >  60464 [ACK] Seq=1279254 Ack=8442 Win=1003 Len=3864 TSval=358483629 TSecr=2987380080 [TCP segment of a reassembled PDU],Youtube,False,1.233300000080817e-05,443.0,60464.0,-5227049051932392599
540,5.898649834,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1283118 Win=8038 Len=0 TSval=2987380502 TSecr=358483625,Youtube,False,4.5277999999981944e-05,60464.0,443.0,-7462977763746127105
541,5.901816826,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,6526,Application Data,Youtube,False,0.003166991999999702,,,5271978670693010494
542,5.901816954,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  60464 [PSH, ACK] Seq=1289558 Ack=8442 Win=1003 Len=2576 TSval=358483630 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,1.2799999993262645e-07,443.0,60464.0,-5227049051932392599
543,5.901846532,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1289558 Win=8239 Len=0 TSval=2987380505 TSecr=358483629,Youtube,False,2.9578000000363147e-05,60464.0,443.0,-7462977763746127105
544,5.902029845,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1292134 Win=8261 Len=0 TSval=2987380506 TSecr=358483630,Youtube,False,0.00018331299999996276,60464.0,443.0,-7462977763746127105
545,5.903444983,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,443  >  60464 [ACK] Seq=1292134 Ack=8442 Win=1003 Len=2576 TSval=358483630 TSecr=2987380080 [TCP segment of a reassembled PDU],Youtube,False,0.0014151379999995939,443.0,60464.0,-5227049051932392599
546,5.903511644,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1294710 Win=8261 Len=0 TSval=2987380507 TSecr=358483630,Youtube,False,6.666099999996788e-05,60464.0,443.0,-7462977763746127105
547,5.903620206,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,443  >  60464 [ACK] Seq=1294710 Ack=8442 Win=1003 Len=2576 TSval=358483630 TSecr=2987380080 [TCP segment of a reassembled PDU],Youtube,False,0.0001085620000003118,443.0,60464.0,-5227049051932392599
548,5.903776732,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1297286 Win=8261 Len=0 TSval=2987380507 TSecr=358483630,Youtube,False,0.0001565259999996016,60464.0,443.0,-7462977763746127105
549,5.908184162,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,443  >  60464 [ACK] Seq=1297286 Ack=8442 Win=1003 Len=1288 TSval=358483630 TSecr=2987380080 [TCP segment of a reassembled PDU],Youtube,False,0.004407430000000545,443.0,60464.0,-5227049051932392599
550,5.915716493,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,3950,Application Data,Youtube,False,0.007532330999999282,,,5271978670693010494
551,5.915841397,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1302438 Win=8261 Len=0 TSval=2987380519 TSecr=358483630,Youtube,False,0.00012490400000064739,60464.0,443.0,-7462977763746127105
552,5.919016274,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,10390,"443  >  60464 [PSH, ACK] Seq=1302438 Ack=8442 Win=1003 Len=10304 TSval=358483631 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,0.0031748769999992987,443.0,60464.0,-5227049051932392599
553,5.919084731,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1312742 Win=8261 Len=0 TSval=2987380523 TSecr=358483631,Youtube,False,6.84570000002438e-05,60464.0,443.0,-7462977763746127105
554,5.920831171,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,0.0017464399999997937,,,5271978670693010494
555,5.920914612,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1323046 Win=8261 Len=0 TSval=2987380524 TSecr=358483632,Youtube,False,8.344100000012844e-05,60464.0,443.0,-7462977763746127105
556,5.964234175,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,10390,"443  >  60464 [PSH, ACK] Seq=1323046 Ack=8442 Win=1003 Len=10304 TSval=358483633 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,0.04331956299999984,443.0,60464.0,-5227049051932392599
557,5.964345205,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,0.000111030000000234,,,5271978670693010494
558,5.96440008,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,5.487500000000978e-05,,,5271978670693010494
559,5.964459022,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  60464 [PSH, ACK] Seq=1353958 Ack=8442 Win=1003 Len=2576 TSval=358483636 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,5.8941999999895245e-05,443.0,60464.0,-5227049051932392599
560,5.964459114,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,7814,443  >  60464 [ACK] Seq=1356534 Ack=8442 Win=1003 Len=7728 TSval=358483636 TSecr=2987380080 [TCP segment of a reassembled PDU],Youtube,False,9.200000050668677e-08,443.0,60464.0,-5227049051932392599
561,5.964477045,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1353958 Win=8136 Len=0 TSval=2987380568 TSecr=358483633,Youtube,False,1.7930999999471453e-05,60464.0,443.0,-7462977763746127105
562,5.964827329,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1364262 Win=8180 Len=0 TSval=2987380568 TSecr=358483636,Youtube,False,0.0003502840000004781,60464.0,443.0,-7462977763746127105
563,5.968849785,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  60464 [PSH, ACK] Seq=1364262 Ack=8442 Win=1003 Len=2576 TSval=358483636 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,0.004022455999999508,443.0,60464.0,-5227049051932392599
564,5.968850144,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,3.5900000039390534e-07,,,5271978670693010494
565,5.968926095,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1366838 Win=8255 Len=0 TSval=2987380572 TSecr=358483636,Youtube,False,7.595099999946342e-05,60464.0,443.0,-7462977763746127105
566,5.969143356,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1377142 Win=8261 Len=0 TSval=2987380573 TSecr=358483637,Youtube,False,0.0002172610000004127,60464.0,443.0,-7462977763746127105
567,5.969147834,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,4.47800000014098e-06,,,5271978670693010494
568,5.969172857,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,6526,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,False,2.5023000000068407e-05,,,5271978670693010494
569,5.969346704,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1393886 Win=8261 Len=0 TSval=2987380573 TSecr=358483638,Youtube,False,0.00017384700000011577,60464.0,443.0,-7462977763746127105
570,5.970136439,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,3950,"443  >  60464 [PSH, ACK] Seq=1393886 Ack=8442 Win=1003 Len=3864 TSval=358483639 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,0.0007897349999996806,443.0,60464.0,-5227049051932392599
571,5.970136691,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,3950,443  >  60464 [ACK] Seq=1397750 Ack=8442 Win=1003 Len=3864 TSval=358483640 TSecr=2987380080 [TCP segment of a reassembled PDU],Youtube,False,2.5200000042246984e-07,443.0,60464.0,-5227049051932392599
572,5.970199302,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1401614 Win=8261 Len=0 TSval=2987380574 TSecr=358483639,Youtube,False,6.261099999971265e-05,60464.0,443.0,-7462977763746127105
573,5.97306553,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,443  >  60464 [ACK] Seq=1401614 Ack=8442 Win=1003 Len=2576 TSval=358483640 TSecr=2987380080 [TCP segment of a reassembled PDU],Youtube,False,0.0028662280000002482,443.0,60464.0,-5227049051932392599
574,5.973180367,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1404190 Win=8261 Len=0 TSval=2987380577 TSecr=358483640,Youtube,False,0.00011483699999992325,60464.0,443.0,-7462977763746127105
