No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
632,6.193925938,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,443  >  60464 [ACK] Seq=1638606 Ack=8442 Win=1003 Len=1288 TSval=358483823 TSecr=2987380505 [TCP segment of a reassembled PDU],Youtube,False,0.0004524769999996181,443.0,60464.0,7513070506710034625
633,6.195212417,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#10] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380797 TSecr=358483707 SLE=1514958 SRE=1639894,Youtube,False,0.001286479000000007,60464.0,443.0,-1058239860147862009
634,6.200672194,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,"443  >  60464 [PSH, ACK] Seq=1639894 Ack=8442 Win=1003 Len=5152 TSval=358483823 TSecr=2987380505 [TCP segment of a reassembled PDU]",Youtube,False,0.005459777000000443,443.0,60464.0,7513070506710034625
635,6.201934227,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#11] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380804 TSecr=358483707 SLE=1514958 SRE=1645046,Youtube,False,0.0012620329999997182,60464.0,443.0,-1058239860147862009
636,6.203476267,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,0.0015420400000003553,,,6533693897547921004
637,6.204648402,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#12] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380807 TSecr=358483707 SLE=1514958 SRE=1655350,Youtube,False,0.0011721350000000186,60464.0,443.0,-1058239860147862009
638,6.208617089,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,3950,443  >  60464 [ACK] Seq=1655350 Ack=8442 Win=1003 Len=3864 TSval=358483825 TSecr=2987380505 [TCP segment of a reassembled PDU],Youtube,False,0.003968686999999527,443.0,60464.0,7513070506710034625
639,6.209801271,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#13] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380812 TSecr=358483707 SLE=1514958 SRE=1659214,Youtube,False,0.0011841820000002556,60464.0,443.0,-1058239860147862009
640,6.234746385,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,6526,"443  >  60464 [PSH, ACK] Seq=1659214 Ack=8442 Win=1003 Len=6440 TSval=358483825 TSecr=2987380505 [TCP segment of a reassembled PDU]",Youtube,False,0.024945114000000324,443.0,60464.0,7513070506710034625
641,6.234746674,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,5238,Application Data,Youtube,False,2.889999999311499e-07,,,6533693897547921004
642,6.234787995,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,7814,"443  >  60464 [PSH, ACK] Seq=1670806 Ack=8442 Win=1003 Len=7728 TSval=358483828 TSecr=2987380519 [TCP segment of a reassembled PDU]",Youtube,False,4.1320999999427954e-05,443.0,60464.0,7513070506710034625
643,6.234788017,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,2.2000000043931323e-08,,,6533693897547921004
644,6.235902197,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#14] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380838 TSecr=358483707 SLE=1514958 SRE=1688838,Youtube,False,0.0011141800000000757,60464.0,443.0,-1058239860147862009
645,6.268965539,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,6526,443  >  60464 [ACK] Seq=1688838 Ack=8442 Win=1003 Len=6440 TSval=358483841 TSecr=2987380524 [TCP segment of a reassembled PDU],Youtube,False,0.03306334200000016,443.0,60464.0,7513070506710034625
646,6.270189266,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#15] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380873 TSecr=358483707 SLE=1514958 SRE=1695278,Youtube,False,0.0012237270000001743,60464.0,443.0,-1058239860147862009
647,6.282056543,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,3950,"443  >  60464 [PSH, ACK] Seq=1695278 Ack=8442 Win=1003 Len=3864 TSval=358483841 TSecr=2987380524 [TCP segment of a reassembled PDU]",Youtube,False,0.011867277000000342,443.0,60464.0,7513070506710034625
648,6.282056977,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,4.339999994940058e-07,,,6533693897547921004
649,6.282116219,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,5.924199999984836e-05,,,6533693897547921004
650,6.282139365,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,9102,443  >  60464 [ACK] Seq=1719750 Ack=8442 Win=1003 Len=9016 TSval=358483880 TSecr=2987380568 [TCP segment of a reassembled PDU],Youtube,False,2.3146000000195954e-05,443.0,60464.0,7513070506710034625
651,6.283236285,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#16] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380886 TSecr=358483707 SLE=1514958 SRE=1728766,Youtube,False,0.0010969200000001678,60464.0,443.0,-1058239860147862009
652,6.284494759,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,"443  >  60464 [PSH, ACK] Seq=1728766 Ack=8442 Win=1003 Len=1288 TSval=358483880 TSecr=2987380568 [TCP segment of a reassembled PDU]",Youtube,False,0.0012584740000001204,443.0,60464.0,7513070506710034625
653,6.284494828,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,6.899999949183666e-08,,,6533693897547921004
654,6.284539507,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  60464 [PSH, ACK] Seq=1740358 Ack=8442 Win=1003 Len=2576 TSval=358483882 TSecr=2987380568 [TCP segment of a reassembled PDU]",Youtube,False,4.467900000015845e-05,443.0,60464.0,7513070506710034625
655,6.284539558,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  60464 [PSH, ACK] Seq=1742934 Ack=8442 Win=1003 Len=2576 TSval=358483887 TSecr=2987380572 [TCP segment of a reassembled PDU]",Youtube,False,5.099999977886682e-08,443.0,60464.0,7513070506710034625
656,6.284539628,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,7.000000046275545e-08,,,6533693897547921004
657,6.284568897,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,6526,443  >  60464 [ACK] Seq=1755814 Ack=8442 Win=1003 Len=6440 TSval=358483888 TSecr=2987380573 [TCP segment of a reassembled PDU],Youtube,False,2.9268999999665368e-05,443.0,60464.0,7513070506710034625
658,6.285730909,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#17] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380888 TSecr=358483707 SLE=1514958 SRE=1762254,Youtube,False,0.00116201199999999,60464.0,443.0,-1058239860147862009
659,6.290511323,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,3950,"443  >  60464 [PSH, ACK] Seq=1762254 Ack=8442 Win=1003 Len=3864 TSval=358483888 TSecr=2987380573 [TCP segment of a reassembled PDU]",Youtube,False,0.004780413999999844,443.0,60464.0,7513070506710034625
660,6.290511773,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,False,4.5000000081785174e-07,,,6533693897547921004
661,6.290586885,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,10390,"443  >  60464 [PSH, ACK] Seq=1776422 Ack=8442 Win=1003 Len=10304 TSval=358483919 TSecr=2987380586 [TCP segment of a reassembled PDU]",Youtube,False,7.511199999932217e-05,443.0,60464.0,7513070506710034625
662,6.290597738,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,1.0853000000032864e-05,,,6533693897547921004
663,6.290637917,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,10390,"443  >  60464 [PSH, ACK] Seq=1797030 Ack=8442 Win=1003 Len=10304 TSval=358483920 TSecr=2987380609 [TCP segment of a reassembled PDU]",Youtube,False,4.017899999997354e-05,443.0,60464.0,7513070506710034625
664,6.290648426,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,1.0508999999991886e-05,,,6533693897547921004
665,6.29069614,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,9102,Application Data,Youtube,False,4.7713999999920986e-05,,,6533693897547921004
666,6.291681199,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#18] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380894 TSecr=358483707 SLE=1514958 SRE=1826654,Youtube,False,0.0009850590000004544,60464.0,443.0,-1058239860147862009
667,6.312347506,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,"443  >  60464 [PSH, ACK] Seq=1826654 Ack=8442 Win=1003 Len=1288 TSval=358483922 TSecr=2987380609 [TCP segment of a reassembled PDU]",Youtube,False,0.02066630699999994,443.0,60464.0,7513070506710034625
668,6.312347855,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,122,Standard query response 0x7234 AAAA www.google.com AAAA 2a00:1450:4028:80a::2004,Youtube,False,3.4899999956650163e-07,,,-1703312080338565478
669,6.312347874,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,10390,"443  >  60464 [PSH, ACK] Seq=1827942 Ack=8442 Win=1003 Len=10304 TSval=358483927 TSecr=2987380609 [TCP segment of a reassembled PDU]",Youtube,False,1.900000068388863e-08,443.0,60464.0,7513070506710034625
670,6.312408612,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,119,Standard query response 0x1d32 HTTPS www.google.com HTTPS,Youtube,False,6.073799999928298e-05,,,-1703312080338565478
671,6.312408632,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,2.0000000766629e-08,,,6533693897547921004
672,6.312426375,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,443  >  60464 [ACK] Seq=1848550 Ack=8442 Win=1003 Len=5152 TSval=358483929 TSecr=2987380613 [TCP segment of a reassembled PDU],Youtube,False,1.7742999999903475e-05,443.0,60464.0,7513070506710034625
673,6.313518334,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#19] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380916 TSecr=358483707 SLE=1514958 SRE=1853702,Youtube,False,0.0010919590000000312,60464.0,443.0,-1058239860147862009
674,6.313617699,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,5238,Application Data,Youtube,False,9.936499999962933e-05,,,6533693897547921004
675,6.314736444,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#20] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380917 TSecr=358483707 SLE=1514958 SRE=1858854,Youtube,False,0.0011187450000003096,60464.0,443.0,-1058239860147862009
676,6.314982835,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,443  >  60464 [ACK] Seq=1858854 Ack=8442 Win=1003 Len=5152 TSval=358483930 TSecr=2987380614 [TCP segment of a reassembled PDU],Youtube,False,0.0002463910000001235,443.0,60464.0,7513070506710034625
677,6.316178854,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#21] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380919 TSecr=358483707 SLE=1514958 SRE=1864006,Youtube,False,0.0011960189999999926,60464.0,443.0,-1058239860147862009
678,6.316322327,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,"443  >  60464 [PSH, ACK] Seq=1864006 Ack=8442 Win=1003 Len=5152 TSval=358483930 TSecr=2987380614 [TCP segment of a reassembled PDU]",Youtube,False,0.0001434729999996165,443.0,60464.0,7513070506710034625
679,6.316322525,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  60464 [PSH, ACK] Seq=1869158 Ack=8442 Win=1003 Len=2576 TSval=358483931 TSecr=2987380614 [TCP segment of a reassembled PDU]",Youtube,False,1.980000003953819e-07,443.0,60464.0,7513070506710034625
680,6.317740818,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#22] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380920 TSecr=358483707 SLE=1514958 SRE=1871734,Youtube,False,0.0014182929999995153,60464.0,443.0,-1058239860147862009
681,6.332910712,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,0.015169894000000461,,,6533693897547921004
682,6.332954207,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,9102,Application Data,Youtube,False,4.349499999989348e-05,,,6533693897547921004
683,6.332954234,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  60464 [PSH, ACK] Seq=1891054 Ack=8442 Win=1003 Len=2576 TSval=358483959 TSecr=2987380646 [TCP segment of a reassembled PDU]",Youtube,False,2.6999999569454758e-08,443.0,60464.0,7513070506710034625
684,6.332967124,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,1374,"[TCP Fast Retransmission] , Application Data",Youtube,False,1.28899999998211e-05,,,6533693897547921004
685,6.332967151,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,3950,443  >  60464 [ACK] Seq=1893630 Ack=8442 Win=1003 Len=3864 TSval=358483967 TSecr=2987380646 [TCP segment of a reassembled PDU],Youtube,False,2.7000000457633178e-08,443.0,60464.0,7513070506710034625
686,6.332996403,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1893630 Win=6664 Len=0 TSval=2987380937 TSecr=358483966,Youtube,False,2.925200000003514e-05,60464.0,443.0,-1058239860147862009
687,6.333166742,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1897494 Win=6647 Len=0 TSval=2987380937 TSecr=358483967,Youtube,False,0.0001703390000002969,60464.0,443.0,-1058239860147862009
688,6.335811757,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,6526,"443  >  60464 [PSH, ACK] Seq=1897494 Ack=8442 Win=1003 Len=6440 TSval=358483967 TSecr=2987380646 [TCP segment of a reassembled PDU]",Youtube,False,0.0026450149999996952,443.0,60464.0,7513070506710034625
689,6.335811953,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,2662,Application Data,Youtube,False,1.9600000022990116e-07,,,6533693897547921004
690,6.335811972,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,7814,"443  >  60464 [PSH, ACK] Seq=1906510 Ack=8442 Win=1003 Len=7728 TSval=358484019 TSecr=2987380703 [TCP segment of a reassembled PDU]",Youtube,False,1.899999979571021e-08,443.0,60464.0,7513070506710034625
691,6.335848516,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1903934 Win=8239 Len=0 TSval=2987380939 TSecr=358483967,Youtube,False,3.654400000030478e-05,60464.0,443.0,-1058239860147862009
692,6.335929632,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1914238 Win=8223 Len=0 TSval=2987380939 TSecr=358483967,Youtube,False,8.111599999960362e-05,60464.0,443.0,-1058239860147862009
693,6.339283693,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,9102,Application Data,Youtube,False,0.003354060999999575,,,6533693897547921004
694,6.339304609,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1923254 Win=8229 Len=0 TSval=2987380943 TSecr=358484027,Youtube,False,2.0916000000426038e-05,60464.0,443.0,-1058239860147862009
695,6.339717638,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,"443  >  60464 [PSH, ACK] Seq=1923254 Ack=8442 Win=1003 Len=1288 TSval=358484027 TSecr=2987380703 [TCP segment of a reassembled PDU]",Youtube,False,0.00041302899999973164,443.0,60464.0,7513070506710034625
696,6.339740284,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1924542 Win=8261 Len=0 TSval=2987380943 TSecr=358484027,Youtube,False,2.2646000000570154e-05,60464.0,443.0,-1058239860147862009
697,6.341682195,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,443  >  60464 [ACK] Seq=1924542 Ack=8442 Win=1003 Len=2576 TSval=358484027 TSecr=2987380703 [TCP segment of a reassembled PDU],Youtube,False,0.0019419109999994077,443.0,60464.0,7513070506710034625
698,6.341719075,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1927118 Win=8255 Len=0 TSval=2987380945 TSecr=358484027,Youtube,False,3.688000000057201e-05,60464.0,443.0,-1058239860147862009
699,6.344623201,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,3950,443  >  60464 [ACK] Seq=1927118 Ack=8442 Win=1003 Len=3864 TSval=358484027 TSecr=2987380703 [TCP segment of a reassembled PDU],Youtube,False,0.002904125999999785,443.0,60464.0,7513070506710034625
700,6.344650261,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1930982 Win=8250 Len=0 TSval=2987380948 TSecr=358484027,Youtube,False,2.7059999999856643e-05,60464.0,443.0,-1058239860147862009
701,6.388740518,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,3950,"443  >  60464 [PSH, ACK] Seq=1930982 Ack=8442 Win=1003 Len=3864 TSval=358484027 TSecr=2987380703 [TCP segment of a reassembled PDU]",Youtube,False,0.04409025699999969,443.0,60464.0,7513070506710034625
702,6.388740721,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,11678,Application Data,Youtube,False,2.0299999992090534e-07,,,6533693897547921004
703,6.388772405,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1934846 Win=8250 Len=0 TSval=2987380992 TSecr=358484027,Youtube,False,3.16840000005314e-05,60464.0,443.0,-1058239860147862009
704,6.38886071,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1946438 Win=8218 Len=0 TSval=2987380992 TSecr=358484028,Youtube,False,8.830500000023278e-05,60464.0,443.0,-1058239860147862009
705,6.38887098,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,443  >  60464 [ACK] Seq=1946438 Ack=8442 Win=1003 Len=5152 TSval=358484029 TSecr=2987380705 [TCP segment of a reassembled PDU],Youtube,False,1.0269999999756863e-05,443.0,60464.0,7513070506710034625
706,6.388941877,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1951590 Win=8196 Len=0 TSval=2987380992 TSecr=358484029,Youtube,False,7.089699999962562e-05,60464.0,443.0,-1058239860147862009
707,6.442768004,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,443  >  60464 [ACK] Seq=1951590 Ack=8442 Win=1003 Len=1288 TSval=358484029 TSecr=2987380705 [TCP segment of a reassembled PDU],Youtube,False,0.05382612700000067,443.0,60464.0,7513070506710034625
708,6.442768851,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1649,"[TCP Previous segment not captured] 443  >  60464 [PSH, ACK] Seq=1954166 Ack=8442 Win=1003 Len=1563 TSval=358484029 TSecr=2987380705 [TCP segment of a reassembled PDU], Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,False,8.469999999149991e-07,443.0,60464.0,7513070506710034625
709,6.442878632,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1952878 Win=8261 Len=0 TSval=2987381046 TSecr=358484029,Youtube,False,0.00010978099999991997,60464.0,443.0,-1058239860147862009
710,6.443180837,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 709#1] 60464  >  443 [ACK] Seq=8442 Ack=1952878 Win=8261 Len=0 TSval=2987381047 TSecr=358484029 SLE=1954166 SRE=1955729,Youtube,False,0.00030220499999966677,60464.0,443.0,-1058239860147862009
711,6.468307333,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,122,Standard query response 0x5d68 AAAA www.google.com AAAA 2a00:1450:4028:80a::2004,Youtube,False,0.025126496000000387,,,-1703312080338565478
712,6.468307626,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,119,Standard query response 0x0bd2 HTTPS www.google.com HTTPS,Youtube,False,2.9299999937393295e-07,,,-1703312080338565478
713,6.468336173,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,ICMPv6,170,Destination Unreachable (Port unreachable),Youtube,False,2.8547000000322953e-05,,,-7122295068733757246
714,6.468422096,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,ICMPv6,167,Destination Unreachable (Port unreachable),Youtube,False,8.592300000032083e-05,,,-7122295068733757246
715,6.512344518,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,[TCP Retransmission] 443  >  60464 [ACK] Seq=1952878 Ack=8442 Win=1003 Len=1288 TSval=358484363 TSecr=2987381047,Youtube,False,0.04392242199999963,443.0,60464.0,7513070506710034625
716,6.512420665,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1955729 Win=8250 Len=0 TSval=2987381116 TSecr=358484363,Youtube,False,7.614699999969332e-05,60464.0,443.0,-1058239860147862009
717,6.518820502,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,1374,60464  >  443 [ACK] Seq=8442 Ack=1955729 Win=8267 Len=1288 TSval=2987381122 TSecr=358484363 [TCP segment of a reassembled PDU],Youtube,False,0.006399837000000019,60464.0,443.0,-1058239860147862009
718,6.518829261,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TLSv1.2,808,Application Data,Youtube,False,8.758999999969319e-06,,,6872720676385134790
719,6.519122964,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,1374,60464  >  443 [ACK] Seq=10452 Ack=1955729 Win=8267 Len=1288 TSval=2987381123 TSecr=358484363 [TCP segment of a reassembled PDU],Youtube,False,0.0002937030000005336,60464.0,443.0,-1058239860147862009
720,6.519129228,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TLSv1.2,1009,Application Data,Youtube,False,6.263999999589487e-06,,,6872720676385134790
721,6.58406859,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  60464 [ACK] Seq=1955729 Ack=10452 Win=996 Len=0 TSval=358484443 TSecr=2987381122,Youtube,False,0.0649393620000005,443.0,60464.0,7513070506710034625
722,6.58406876,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  60464 [ACK] Seq=1955729 Ack=12663 Win=988 Len=0 TSval=358484445 TSecr=2987381123,Youtube,False,1.6999999985500835e-07,443.0,60464.0,7513070506710034625
723,6.768107577,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::2006,TCP,86,48198  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=2851486025 TSecr=1965742945,Youtube,False,0.18403881700000024,48198.0,443.0,4921873678787166161
724,6.768556616,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:806::2004,TCP,86,34088  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=1300222280 TSecr=80746158,Youtube,False,0.0004490389999993738,34088.0,443.0,-1822986072926705327
