No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
1484,61.578749761,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Application Data,Youtube,True,7.999999994012796e-06,,,-2751913976438039093
1485,61.579274675,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=25028 Ack=1834773 Win=25766 Len=0 TSval=2392424137 TSecr=302022753,Youtube,True,0.0005249140000032071,52336.0,443.0,6364688547196360483
1486,61.584837719,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,3950,443  >  52336 [ACK] Seq=1834773 Ack=25028 Win=956 Len=3864 TSval=302022760 TSecr=2392424097 [TCP PDU reassembled in 1490],Youtube,True,0.00556304399999874,443.0,52336.0,-5012919629316956432
1487,61.585095326,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=25028 Ack=1838637 Win=25766 Len=0 TSval=2392424143 TSecr=302022760,Youtube,True,0.0002576070000017694,52336.0,443.0,6364688547196360483
1488,61.890187721,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1374,"443  >  52336 [PSH, ACK] Seq=1838637 Ack=25028 Win=956 Len=1288 TSval=302022760 TSecr=2392424097 [TCP PDU reassembled in 1490]",Youtube,True,0.3050923949999955,443.0,52336.0,-5012919629316956432
1489,61.890195722,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=1839925 Ack=25028 Win=956 Len=5152 TSval=302022762 TSecr=2392424103 [TCP PDU reassembled in 1490]",Youtube,True,8.001000004753678e-06,443.0,52336.0,-5012919629316956432
1490,61.890202822,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Application Data,Youtube,True,7.099999997706163e-06,,,-2751913976438039093
1491,61.890332425,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=1850229 Ack=25028 Win=956 Len=5152 TSval=302022767 TSecr=2392424105 [TCP PDU reassembled in 1493]",Youtube,True,0.0001296029999977577,443.0,52336.0,-5012919629316956432
1492,61.890339525,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=1855381 Ack=25028 Win=956 Len=5152 TSval=302022769 TSecr=2392424105 [TCP PDU reassembled in 1493]",Youtube,True,7.100000004811591e-06,443.0,52336.0,-5012919629316956432
1493,61.890374426,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Application Data,Youtube,True,3.490099999936547e-05,,,-2751913976438039093
1494,61.890382026,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=1865685 Ack=25028 Win=956 Len=5152 TSval=302022774 TSecr=2392424105 [TCP PDU reassembled in 1497]",Youtube,True,7.599999996443785e-06,443.0,52336.0,-5012919629316956432
1495,61.890437828,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  52336 [PSH, ACK] Seq=1870837 Ack=25028 Win=956 Len=2576 TSval=302022776 TSecr=2392424105 [TCP PDU reassembled in 1497]",Youtube,True,5.580200000565583e-05,443.0,52336.0,-5012919629316956432
1496,61.890445728,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=1873413 Ack=25028 Win=956 Len=5152 TSval=302022777 TSecr=2392424105 [TCP PDU reassembled in 1497]",Youtube,True,7.899999999949614e-06,443.0,52336.0,-5012919629316956432
1497,61.890453528,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Application Data,Youtube,True,7.799999998781004e-06,,,-2751913976438039093
1498,61.890499829,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=1883717 Ack=25028 Win=956 Len=5152 TSval=302022782 TSecr=2392424125 [TCP PDU reassembled in 1500]",Youtube,True,4.630099999758386e-05,443.0,52336.0,-5012919629316956432
1499,61.89051063,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=1888869 Ack=25028 Win=956 Len=5152 TSval=302022784 TSecr=2392424125 [TCP PDU reassembled in 1500]",Youtube,True,1.0801000001947614e-05,443.0,52336.0,-5012919629316956432
1500,61.890614532,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Application Data,Youtube,True,0.00010390199999932292,,,-2751913976438039093
1501,61.890622032,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=1899173 Ack=25028 Win=956 Len=5152 TSval=302022788 TSecr=2392424125 [TCP PDU reassembled in 1503]",Youtube,True,7.500000002380602e-06,443.0,52336.0,-5012919629316956432
1502,61.890656633,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=1904325 Ack=25028 Win=956 Len=5152 TSval=302022791 TSecr=2392424131 [TCP PDU reassembled in 1503]",Youtube,True,3.460099999585964e-05,443.0,52336.0,-5012919629316956432
1503,61.890664233,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Application Data,Youtube,True,7.600000003549212e-06,,,-2751913976438039093
1504,61.890713034,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=1914629 Ack=25028 Win=956 Len=5152 TSval=302022795 TSecr=2392424131 [TCP PDU reassembled in 1507]",Youtube,True,4.880099999837739e-05,443.0,52336.0,-5012919629316956432
1505,61.890720535,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1374,443  >  52336 [ACK] Seq=1919781 Ack=25028 Win=956 Len=1288 TSval=302022797 TSecr=2392424131 [TCP PDU reassembled in 1507],Youtube,True,7.500999998910629e-06,443.0,52336.0,-5012919629316956432
1506,61.890758436,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,3950,"443  >  52336 [PSH, ACK] Seq=1921069 Ack=25028 Win=956 Len=3864 TSval=302022797 TSecr=2392424131 [TCP PDU reassembled in 1507]",Youtube,True,3.790099999889662e-05,443.0,52336.0,-5012919629316956432
1507,61.890766036,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Application Data,Youtube,True,7.600000003549212e-06,,,-2751913976438039093
1508,61.890773636,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=1930085 Ack=25028 Win=956 Len=5152 TSval=302022802 TSecr=2392424143 [TCP PDU reassembled in 1511]",Youtube,True,7.599999996443785e-06,443.0,52336.0,-5012919629316956432
1509,61.890841638,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  52336 [PSH, ACK] Seq=1935237 Ack=25028 Win=956 Len=2576 TSval=302022804 TSecr=2392424143 [TCP PDU reassembled in 1511]",Youtube,True,6.800199999901224e-05,443.0,52336.0,-5012919629316956432
1510,61.890850139,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=1937813 Ack=25028 Win=956 Len=5152 TSval=302022805 TSecr=2392424143 [TCP PDU reassembled in 1511]",Youtube,True,8.501000003491299e-06,443.0,52336.0,-5012919629316956432
1511,61.890857639,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Application Data,Youtube,True,7.499999995275175e-06,,,-2751913976438039093
1512,61.890950341,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=1948117 Ack=25028 Win=956 Len=5152 TSval=302022810 TSecr=2392424143 [TCP PDU reassembled in 1514]",Youtube,True,9.270200000344175e-05,443.0,52336.0,-5012919629316956432
1513,61.890957641,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=1953269 Ack=25028 Win=956 Len=5152 TSval=302022812 TSecr=2392424143 [TCP PDU reassembled in 1514]",Youtube,True,7.300000000043383e-06,443.0,52336.0,-5012919629316956432
1514,61.891010143,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Application Data,Youtube,True,5.250200000261884e-05,,,-2751913976438039093
1515,61.891018143,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,3638,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,True,7.999999994012796e-06,,,-2751913976438039093
1516,61.891032543,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1062,"[TCP Retransmission] 443  >  52336 [PSH, ACK] Seq=1966149 Ack=25028 Win=956 Len=976 TSval=302022908 TSecr=2392424143",Youtube,True,1.4400000004854974e-05,443.0,52336.0,-5012919629316956432
1517,61.891090545,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,98,52336  >  443 [ACK] Seq=25028 Ack=1967125 Win=24919 Len=0 TSval=2392424449 TSecr=302022760 SLE=1966149 SRE=1967125,Youtube,True,5.8001999995838105e-05,52336.0,443.0,6364688547196360483
1518,61.911041461,192.168.183.42,239.255.255.250,SSDP,214,M-SEARCH * HTTP/1.1 ,Youtube,True,0.019950916000006202,,,-1975256518351125561
1519,62.925370013,192.168.183.42,239.255.255.250,SSDP,214,M-SEARCH * HTTP/1.1 ,Youtube,True,1.014328551999995,,,-1975256518351125561
1520,63.69462758,fe80::20c:29ff:fe2c:8247,2a0d:6fc7:213:782a::a3,ICMPv6,86,Neighbor Solicitation for 2a0d:6fc7:213:782a::a3 from 00:0c:29:2c:82:47,Youtube,True,0.7692575670000039,,,3071765897778468939
1521,63.710304777,2a0d:6fc7:213:782a::a3,fe80::20c:29ff:fe2c:8247,ICMPv6,78,"Neighbor Advertisement 2a0d:6fc7:213:782a::a3 (rtr, sol)",Youtube,True,0.015677196999995147,,,2906495234186963776
1522,63.926955368,192.168.183.42,239.255.255.250,SSDP,214,M-SEARCH * HTTP/1.1 ,Youtube,True,0.21665059100000406,,,-1975256518351125561
1523,64.42458432,192.168.183.42,34.96.118.58,TCP,66,[TCP Dup ACK 647#1] 45608  >  443 [ACK] Seq=1 Ack=1 Win=29814 Len=0 TSval=1889781332 TSecr=1007858190,Youtube,True,0.49762895199999235,45608.0,443.0,5902496171074220536
1524,64.489090838,34.96.118.58,192.168.183.42,TCP,66,[TCP Dup ACK 648#1] 443  >  45608 [ACK] Seq=1 Ack=2 Win=985 Len=0 TSval=1007905306 TSecr=1889363464,Youtube,True,0.06450651800000173,443.0,45608.0,-8122390994565616685
1525,64.547749008,192.168.183.67,192.168.183.255,UDP,82,57621  >  57621 Len=40,Youtube,True,0.058658170000001064,57621.0,57621.0,5027232094768532565
1526,64.622911494,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a04:4e42:8e::760,TCP,86,[TCP Dup ACK 649#1] 36754  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=4117246857 TSecr=3107601786,Youtube,True,0.07516248599999642,36754.0,443.0,-3834843044441053194
1527,64.862666608,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a04:4e42:8e::347,TCP,86,[TCP Dup ACK 650#1] 48242  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=3161011587 TSecr=988561828,Youtube,True,0.2397551140000047,48242.0,443.0,2073331473578156967
1528,64.863195322,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200a,TCP,86,[TCP Dup ACK 651#1] 55696  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=2026360550 TSecr=529353915,Youtube,True,0.0005287139999978763,55696.0,443.0,-3009073431585569305
1529,64.863702034,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:800::2001,TCP,86,[TCP Dup ACK 652#1] 55602  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=3192980397 TSecr=4235750475,Youtube,True,0.0005067120000035175,55602.0,443.0,7644179080946992413
1530,64.904333953,2a00:1450:4028:806::200a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Dup ACK 655#1] 443  >  55696 [ACK] Seq=1 Ack=2 Win=1050 Len=0 TSval=529399485 TSecr=2026131659,Youtube,True,0.04063191900000618,443.0,55696.0,-1451381229885337563
1531,64.904342053,2a00:1450:4028:800::2001,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Dup ACK 656#1] 443  >  55602 [ACK] Seq=1 Ack=2 Win=1041 Len=0 TSval=4235796045 TSecr=3192751886,Youtube,True,8.099999988075979e-06,443.0,55602.0,-4409456581709483168
1532,64.927420732,192.168.183.42,239.255.255.250,SSDP,214,M-SEARCH * HTTP/1.1 ,Youtube,True,0.02307867900000815,,,-1975256518351125561
1533,64.946215004,2a04:4e42:8e::347,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Dup ACK 654#1] 443  >  48242 [ACK] Seq=1 Ack=2 Win=325 Len=0 TSval=988607396 TSecr=3160593133,Youtube,True,0.01879427199999384,443.0,48242.0,-4688101419915755707
1534,64.951597739,2a04:4e42:8e::760,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Dup ACK 653#1] 443  >  36754 [ACK] Seq=1 Ack=2 Win=297 Len=0 TSval=3107647361 TSecr=4117156103,Youtube,True,0.005382734999997751,443.0,36754.0,5612058660092097523
1535,67.111673274,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:1901:1:194::,TLSv1.2,129,Application Data,Youtube,True,2.1600755350000043,,,6786725325769131801
1536,67.445275602,2600:1901:1:194::,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  55236 [ACK] Seq=81 Ack=130 Win=1042 Len=0 TSval=2598706981 TSecr=365778658,Youtube,True,0.3336023279999978,443.0,55236.0,1124870667811946696
1537,67.445283702,2600:1901:1:194::,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,126,Application Data,Youtube,True,8.100000002286833e-06,,,2484240578857771260
1538,67.445383205,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:1901:1:194::,TCP,86,55236  >  443 [ACK] Seq=130 Ack=121 Win=7223 Len=0 TSval=365778991 TSecr=2598707035,Youtube,True,9.950300000127754e-05,55236.0,443.0,3824318699939422673
1539,68.30557328,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::200e,TCP,86,[TCP Dup ACK 679#1] 59346  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=1897149925 TSecr=2582645704,Youtube,True,0.8601900750000055,59346.0,443.0,-279840563058666718
1540,68.305789285,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:804::200e,TCP,86,[TCP Dup ACK 659#1] 58968  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=2360674151 TSecr=2294675611,Youtube,True,0.00021600499999863132,58968.0,443.0,-588080588425398834
1541,68.366654548,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:400c:c1d::71,TCP,86,[TCP Dup ACK 779#1] 52508  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=612011381 TSecr=497185976,Youtube,True,0.06086526299999662,52508.0,443.0,7449522181544657541
1542,68.394175209,2a00:1450:4028:804::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Dup ACK 662#1] 443  >  58968 [ACK] Seq=1 Ack=2 Win=1013 Len=0 TSval=2294722610 TSecr=2360443806,Youtube,True,0.02752066099999695,443.0,58968.0,8109847271116087269
1543,68.39418361,2a00:1450:4028:805::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Dup ACK 742#1] 443  >  59346 [ACK] Seq=1 Ack=2 Win=1038 Len=0 TSval=2582692356 TSecr=1896921659,Youtube,True,8.40100000232269e-06,443.0,59346.0,7635497729541400298
1544,68.691567361,2a00:1450:400c:c1d::71,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Dup ACK 780#1] 443  >  52508 [ACK] Seq=1 Ack=2 Win=1045 Len=0 TSval=497231092 TSecr=611829047,Youtube,True,0.29738375099999814,443.0,52508.0,2977109216213452490
1545,69.101808827,fe80::18b5:cff:feee:8145,fe80::20c:29ff:fe2c:8247,ICMPv6,86,Neighbor Solicitation for fe80::20c:29ff:fe2c:8247 from 1a:b5:0c:ee:81:45,Youtube,True,0.4102414660000022,,,2700620792325588981
1546,69.101864128,fe80::20c:29ff:fe2c:8247,fe80::18b5:cff:feee:8145,ICMPv6,78,Neighbor Advertisement fe80::20c:29ff:fe2c:8247 (sol),Youtube,True,5.530100000328275e-05,,,-7637615014984884708
1547,69.582770692,VMware_2c:82:47,1a:b5:0c:ee:81:45,ARP,42,Who has 192.168.183.67? Tell 192.168.183.42,Youtube,True,0.4809065639999943,,,7804664026594949255
1548,69.60496772,1a:b5:0c:ee:81:45,VMware_2c:82:47,ARP,60,Who has 192.168.183.42? Tell 192.168.183.67,Youtube,True,0.02219702800000789,,,-9177245398126160430
1549,69.604986921,VMware_2c:82:47,1a:b5:0c:ee:81:45,ARP,42,192.168.183.42 is at 00:0c:29:2c:82:47,Youtube,True,1.920100000063485e-05,,,7804664026594949255
1550,69.606150148,1a:b5:0c:ee:81:45,VMware_2c:82:47,ARP,60,192.168.183.67 is at 1a:b5:0c:ee:81:45,Youtube,True,0.0011632269999921618,,,-9177245398126160430
1551,70.427319428,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200e,TCP,1374,38082  >  443 [ACK] Seq=41363 Ack=1801 Win=3594 Len=1288 TSval=1036730851 TSecr=598827542 [TCP PDU reassembled in 1553],Youtube,True,0.8211692800000066,38082.0,443.0,8823390823534955457
1552,70.427335329,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200e,TCP,1374,"38082  >  443 [PSH, ACK] Seq=42651 Ack=1801 Win=3594 Len=1288 TSval=1036730851 TSecr=598827542 [TCP PDU reassembled in 1553]",Youtube,True,1.5900999997597864e-05,38082.0,443.0,8823390823534955457
1553,70.427646536,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200e,TLSv1.2,867,Application Data,Youtube,True,0.0003112069999957612,,,4902983901304440039
1554,70.42782854,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200e,TLSv1.2,125,Application Data,Youtube,True,0.00018200399999557249,,,4902983901304440039
1555,70.430590405,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:1901:1:7c5::,TCP,86,[TCP Dup ACK 781#1] 34110  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=326523731 TSecr=3795952821,Youtube,True,0.0027618650000107436,34110.0,443.0,1693869625819790651
1556,70.714901399,2600:1901:1:7c5::,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Dup ACK 785#1] 443  >  34110 [ACK] Seq=1 Ack=2 Win=1043 Len=0 TSval=3795997868 TSecr=326433433,Youtube,True,0.2843109939999948,443.0,34110.0,3686442568595972347
1557,70.714908099,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  38082 [ACK] Seq=1801 Ack=42651 Win=582 Len=0 TSval=598860898 TSecr=1036730851,Youtube,True,6.700000000137152e-06,443.0,38082.0,-7134864346716597359
1558,70.714915499,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  38082 [ACK] Seq=1801 Ack=43939 Win=577 Len=0 TSval=598860907 TSecr=1036730851,Youtube,True,7.400000001211993e-06,443.0,38082.0,-7134864346716597359
1559,70.7149222,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  38082 [ACK] Seq=1801 Ack=44720 Win=574 Len=0 TSval=598860907 TSecr=1036730851,Youtube,True,6.701000003772606e-06,443.0,38082.0,-7134864346716597359
1560,70.714929199,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  38082 [ACK] Seq=1801 Ack=44759 Win=574 Len=0 TSval=598860907 TSecr=1036730852,Youtube,True,6.9989999929021e-06,443.0,38082.0,-7134864346716597359
1561,70.7149361,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,125,Application Data,Youtube,True,6.901000006109825e-06,,,8461938116246270829
1562,70.7149433,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,156,Application Data,Youtube,True,7.199999998874773e-06,,,8461938116246270829
1563,70.7149505,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,117,Application Data,Youtube,True,7.199999998874773e-06,,,8461938116246270829
1564,70.715124604,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,125,Application Data,Youtube,True,0.00017410399999562287,,,8461938116246270829
1565,70.725907058,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200e,TCP,86,38082  >  443 [ACK] Seq=44759 Ack=1980 Win=3594 Len=0 TSval=1036731150 TSecr=598860908,Youtube,True,0.010782454000008102,38082.0,443.0,8823390823534955457
1566,70.727165388,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200e,TLSv1.2,125,Application Data,Youtube,True,0.001258329999998864,,,4902983901304440039
1567,70.783081604,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  38082 [ACK] Seq=1980 Ack=44798 Win=574 Len=0 TSval=598861194 TSecr=1036731151,Youtube,True,0.05591621599999996,443.0,38082.0,-7134864346716597359
1568,72.398634481,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:800::2001,TCP,86,[TCP Dup ACK 792#1] 48046  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=3192987932 TSecr=2108344757,Youtube,True,1.615552876999999,48046.0,443.0,-6627830994520168018
1569,72.399072491,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:1901:1:7c5::,TCP,86,[TCP Dup ACK 789#1] 33260  >  443 [ACK] Seq=1 Ack=1 Win=1598 Len=0 TSval=326525699 TSecr=1685636280,Youtube,True,0.00043800999999632495,33260.0,443.0,4049583172112968591
1570,72.399585103,192.168.183.42,142.250.75.98,TCP,66,[TCP Dup ACK 787#1] 50364  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=3986931363 TSecr=887318539,Youtube,True,0.0005126120000085166,50364.0,443.0,2682986249054630293
1571,72.399673105,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4400:3::5266:9833,TCP,86,[TCP Dup ACK 782#1] 44448  >  443 [ACK] Seq=1 Ack=1 Win=947 Len=0 TSval=657424243 TSecr=1723131589,Youtube,True,8.800199999825509e-05,44448.0,443.0,-6090521555646504481
1572,72.466903953,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a04:4e42:8e::810,TCP,86,[TCP Dup ACK 793#1] 47894  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=1324083741 TSecr=468926501,Youtube,True,0.06723084799999413,47894.0,443.0,4171932508805983284
1573,72.712348811,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:400c:c07::bc,TCP,86,[TCP Dup ACK 791#1] 52118  >  5228 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=2353103417 TSecr=3563837091,Youtube,True,0.24544485799999904,52118.0,5228.0,4335852551016966418
1574,72.712893023,2001:40a8:4400:3::5266:9833,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Dup ACK 786#1] 443  >  44448 [ACK] Seq=1 Ack=2 Win=501 Len=0 TSval=1723178602 TSecr=657332055,Youtube,True,0.000544212000008315,443.0,44448.0,1152189460619011261
1575,72.712900124,2600:1901:1:7c5::,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Dup ACK 790#1] 443  >  33260 [ACK] Seq=1 Ack=2 Win=955 Len=0 TSval=1685682490 TSecr=326434292,Youtube,True,7.10099999423619e-06,443.0,33260.0,-1329015366533616009
1576,72.712907223,2a00:1450:4028:800::2001,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Dup ACK 794#1] 443  >  48046 [ACK] Seq=1 Ack=2 Win=1041 Len=0 TSval=2108389803 TSecr=3192760232,Youtube,True,7.099000001176137e-06,443.0,48046.0,-5372428436683181837
1577,72.712914224,142.250.75.98,192.168.183.42,TCP,66,[TCP Dup ACK 788#1] 443  >  50364 [ACK] Seq=1 Ack=2 Win=1040 Len=0 TSval=887365190 TSecr=3986703198,Youtube,True,7.001000000173008e-06,443.0,50364.0,-8592319636608028490
1578,72.796226044,2a04:4e42:8e::810,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Dup ACK 795#1] 443  >  47894 [ACK] Seq=1 Ack=2 Win=292 Len=0 TSval=468971841 TSecr=1323626328,Youtube,True,0.0833118199999916,443.0,47894.0,741087406337712722
1579,72.806787486,2a00:1450:400c:c07::bc,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Dup ACK 796#1] 5228  >  52118 [ACK] Seq=1 Ack=2 Win=1048 Len=0 TSval=3563882455 TSecr=2352645518,Youtube,True,0.010561442000010857,5228.0,52118.0,9058152247101031101
1580,74.832115298,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200a,TCP,86,[TCP Dup ACK 797#1] 53586  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=2026370519 TSecr=2293520290,Youtube,True,2.0253278120000004,53586.0,443.0,-718554799119373044
1581,74.878143537,2a00:1450:4028:806::200a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Dup ACK 798#1] 443  >  53586 [ACK] Seq=1 Ack=2 Win=1037 Len=0 TSval=2293565638 TSecr=2026141299,Youtube,True,0.04602823899999464,443.0,53586.0,-1965123082287334813
1582,75.81689676,2407:30c0:182::aa72:3403,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Keep-Alive] 443  >  52968 [ACK] Seq=1 Ack=1 Win=12 Len=0 TSval=3754623291 TSecr=3311974397,Youtube,True,0.9387532230000062,443.0,52968.0,8273079286854648302
1583,75.81690676,2a00:1450:4028:806::200a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,159,Application Data,Youtube,True,9.999999988963282e-06,,,-1608692733464544835
