No.,Time,Source,Destination,Protocol,Length,Info,TTL,Flags,DSCP,LEN,App,Time_Diff
795,102.077587572,142.250.75.110,192.168.1.94,TLSv1.3,138,Application Data,121,0x0,0x00,124,YouTube,0.06617754500000217
796,102.084405321,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,0.006817749000006756
797,102.084405647,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,3.2599999144622416e-07
798,102.085563973,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=148218 Ack=332577 Win=431872 Len=0 TSval=1158882198 TSecr=2478493843,64,0x2,0x00,52,YouTube,0.0011583260000094242
799,102.085720737,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00015676399999620116
800,102.092252823,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=332577 Ack=148257 Win=209664 Len=0 TSval=2478493856 TSecr=1158882198,121,0x0,0x00,52,YouTube,0.006532085999992887
801,117.04732427,192.168.1.94,142.250.75.110,TLSv1.3,1353,Application Data,64,0x2,0x00,1339,YouTube,14.955071447000009
802,117.047710722,192.168.1.94,142.250.75.110,TLSv1.3,323,Application Data,64,0x2,0x00,309,YouTube,0.00038645200000075874
803,117.058338687,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=332577 Ack=149544 Win=208384 Len=0 TSval=2478508820 TSecr=1158897160,121,0x0,0x00,52,YouTube,0.01062796499999763
804,117.058338995,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=332577 Ack=149801 Win=208128 Len=0 TSval=2478508820 TSecr=1158897160,121,0x0,0x00,52,YouTube,3.0799999706232484e-07
805,117.11458168,142.250.75.110,192.168.1.94,TLSv1.3,140,Application Data,121,0x0,0x00,126,YouTube,0.05624268500000085
806,117.1178079,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,0.0032262200000019448
807,117.117808283,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,3.82999999715139e-07
808,117.118324295,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=149801 Ack=332721 Win=431872 Len=0 TSval=1158897231 TSecr=2478508879,64,0x2,0x00,52,YouTube,0.0005160119999914059
809,117.118434431,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00011013600000353563
810,117.127658879,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=332721 Ack=149840 Win=209664 Len=0 TSval=2478508890 TSecr=1158897231,121,0x0,0x00,52,YouTube,0.009224447999997665
811,142.014107808,192.168.1.94,142.250.75.110,TLSv1.3,2571,Application Data,64,0x2,0x00,2557,YouTube,24.88644892900001
812,142.01957904,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=332721 Ack=151240 Win=208384 Len=0 TSval=2478533784 TSecr=1158922127,121,0x0,0x00,52,YouTube,0.005471231999990778
813,142.019579264,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=332721 Ack=152345 Win=208384 Len=0 TSval=2478533784 TSecr=1158922127,121,0x0,0x00,52,YouTube,2.2399999011213367e-07
814,142.093561181,142.250.75.110,192.168.1.94,TLSv1.3,138,Application Data,121,0x0,0x00,124,YouTube,0.07398191700002599
815,142.093561524,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,3.4299998219466943e-07
816,142.093561553,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,2.9000005952184438e-08
817,142.09438257,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=152345 Ack=332863 Win=431872 Len=0 TSval=1158922207 TSecr=2478533855,64,0x2,0x00,52,YouTube,0.0008210169999927075
818,142.094498958,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00011638800000923766
819,142.099720206,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=332863 Ack=152384 Win=209664 Len=0 TSval=2478533865 TSecr=1158922207,121,0x0,0x00,52,YouTube,0.005221247999998013
820,147.059898352,192.168.1.94,142.250.75.110,TLSv1.3,1345,Application Data,64,0x2,0x00,1331,YouTube,4.960178146000004
821,147.060456911,192.168.1.94,142.250.75.110,TLSv1.3,323,Application Data,64,0x2,0x00,309,YouTube,0.0005585589999839158
822,147.07667748,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=332863 Ack=153663 Win=208640 Len=0 TSval=2478538840 TSecr=1158927173,121,0x0,0x00,52,YouTube,0.01622056900001212
823,147.076677795,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=332863 Ack=153920 Win=208384 Len=0 TSval=2478538840 TSecr=1158927173,121,0x0,0x00,52,YouTube,3.1499999408879376e-07
824,147.140378086,142.250.75.110,192.168.1.94,TLSv1.3,140,Application Data,121,0x0,0x00,126,YouTube,0.06370029100000352
825,147.140378419,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,3.330000026835478e-07
826,147.140378437,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,1.8000008594754036e-08
827,147.141056701,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=153920 Ack=333007 Win=431872 Len=0 TSval=1158927254 TSecr=2478538902,64,0x2,0x00,52,YouTube,0.0006782639999869389
828,147.141352355,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.0002956540000127461
829,147.149203076,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=333007 Ack=153959 Win=209664 Len=0 TSval=2478538912 TSecr=1158927254,121,0x0,0x00,52,YouTube,0.007850720999982741
830,177.041829108,192.168.1.94,142.250.75.110,TLSv1.3,885,Application Data,64,0x2,0x00,871,YouTube,29.89262603200001
831,177.042617656,192.168.1.94,142.250.75.110,TLSv1.3,323,Application Data,64,0x2,0x00,309,YouTube,0.0007885480000027201
832,177.060075692,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=333007 Ack=154778 Win=208896 Len=0 TSval=2478568818 TSecr=1158957154,121,0x0,0x00,52,YouTube,0.017458035999993626
833,177.065767739,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=333007 Ack=155035 Win=208640 Len=0 TSval=2478568818 TSecr=1158957155,121,0x0,0x00,52,YouTube,0.005692046999996592
834,177.121400271,142.250.75.110,192.168.1.94,TLSv1.3,140,Application Data,121,0x0,0x00,126,YouTube,0.055632532000004176
835,177.121400702,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,4.309999894758221e-07
836,177.121400778,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,7.600002049912291e-08
837,177.123539751,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=155035 Ack=333151 Win=431872 Len=0 TSval=1158957236 TSecr=2478568882,64,0x2,0x00,52,YouTube,0.0021389730000009877
838,177.123686501,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.0001467499999989741
839,177.130718807,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=333151 Ack=155074 Win=209664 Len=0 TSval=2478568894 TSecr=1158957236,121,0x0,0x00,52,YouTube,0.007032305999985056
840,182.003412343,192.168.1.94,142.250.75.110,TLSv1.3,2575,Application Data,64,0x2,0x00,2561,YouTube,4.872693536000014
841,182.01577646,142.250.75.110,192.168.1.94,TCP,78,[TCP Dup ACK 839#1] 443  >  60366 [ACK] Seq=333151 Ack=155074 Win=209664 Len=0 TSval=2478573774 TSecr=1158957236 SLE=156474 SRE=157583,121,0x0,0x00,64,YouTube,0.012364117000004171
842,182.015776786,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=333151 Ack=157583 Win=207360 Len=0 TSval=2478573774 TSecr=1158962116,121,0x0,0x00,52,YouTube,3.2599999144622416e-07
843,182.07454892,142.250.75.110,192.168.1.94,TLSv1.3,138,Application Data,121,0x0,0x00,124,YouTube,0.05877213400000869
844,182.074549269,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,3.489999755856843e-07
845,182.074549287,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,1.8000008594754036e-08
846,182.075255569,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=157583 Ack=333293 Win=431872 Len=0 TSval=1158962188 TSecr=2478573837,64,0x2,0x00,52,YouTube,0.0007062820000101055
847,182.075374872,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00011930299999107774
848,182.086043331,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=333293 Ack=157622 Win=209664 Len=0 TSval=2478573846 TSecr=1158962188,121,0x0,0x00,52,YouTube,0.010668459000015673
849,207.0424074,192.168.1.94,142.250.75.110,TLSv1.3,1345,Application Data,64,0x2,0x00,1331,YouTube,24.95636406899999
850,207.042868715,192.168.1.94,142.250.75.110,TLSv1.3,323,Application Data,64,0x2,0x00,309,YouTube,0.00046131499999546577
851,207.04907262,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=333293 Ack=158901 Win=208640 Len=0 TSval=2478598812 TSecr=1158987155,121,0x0,0x00,52,YouTube,0.006203905000006671
852,207.051509853,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=333293 Ack=159158 Win=208384 Len=0 TSval=2478598814 TSecr=1158987155,121,0x0,0x00,52,YouTube,0.002437232999994876
853,207.114994018,142.250.75.110,192.168.1.94,TLSv1.3,140,Application Data,121,0x0,0x00,126,YouTube,0.06348416500000553
854,207.114994359,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,3.4100000334547076e-07
855,207.114994387,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,2.7999988105875673e-08
856,207.11545408,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=159158 Ack=333437 Win=431872 Len=0 TSval=1158987228 TSecr=2478598878,64,0x2,0x00,52,YouTube,0.00045969300001047486
857,207.115572586,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00011850600000684608
858,207.123548793,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=333437 Ack=159197 Win=209664 Len=0 TSval=2478598886 TSecr=1158987228,121,0x0,0x00,52,YouTube,0.00797620699998447
859,219.960242525,192.168.1.94,142.250.75.110,TLSv1.3,328,Application Data,64,0x2,0x00,314,YouTube,12.836693732000015
860,219.966654812,192.168.1.94,142.250.75.110,TLSv1.3,127,Application Data,64,0x2,0x00,113,YouTube,0.006412286999989192
861,219.969730552,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=333437 Ack=159459 Win=209408 Len=0 TSval=2478611730 TSecr=1159000073,121,0x0,0x00,52,YouTube,0.0030757399999856716
862,219.974890408,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=333437 Ack=159520 Win=209408 Len=0 TSval=2478611736 TSecr=1159000079,121,0x0,0x00,52,YouTube,0.005159856000005902
863,220.080700657,142.250.75.110,192.168.1.94,TLSv1.3,947,Application Data,121,0x0,0x00,933,YouTube,0.10581024900000102
864,220.08070091,142.250.75.110,192.168.1.94,TLSv1.3,365,Application Data,121,0x0,0x00,351,YouTube,2.529999960643181e-07
865,220.081163177,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=159520 Ack=334617 Win=431872 Len=0 TSval=1159000194 TSecr=2478611843,64,0x2,0x00,52,YouTube,0.0004622670000173912
866,220.08473892,142.250.75.110,192.168.1.94,TLSv1.3,239,Application Data,121,0x0,0x00,225,YouTube,0.0035757429999989654
867,220.084739138,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,2.179999967211188e-07
868,220.084739174,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,3.599998876779864e-08
869,220.085146911,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=159520 Ack=334860 Win=432512 Len=0 TSval=1159000198 TSecr=2478611847,64,0x2,0x00,52,YouTube,0.0004077370000175051
870,220.085261317,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00011440599999446022
871,220.092303991,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=334860 Ack=159559 Win=209664 Len=0 TSval=2478611854 TSecr=1159000198,121,0x0,0x00,52,YouTube,0.0070426739999902566
872,222.028422266,192.168.1.94,142.250.75.110,TLSv1.3,2783,Application Data,64,0x2,0x00,2769,YouTube,1.9361182750000125
873,222.036115065,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=334860 Ack=160959 Win=208384 Len=0 TSval=2478613798 TSecr=1159002141,121,0x0,0x00,52,YouTube,0.007692798999983097
874,222.036115275,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=334860 Ack=162276 Win=208384 Len=0 TSval=2478613798 TSecr=1159002141,121,0x0,0x00,52,YouTube,2.0999999605919584e-07
875,222.123900479,142.250.75.110,192.168.1.94,TLSv1.3,138,Application Data,121,0x0,0x00,124,YouTube,0.08778520400002776
876,222.123900995,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,5.160000000614673e-07
877,222.123901013,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,1.7999980173044605e-08
878,222.124455682,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=162276 Ack=335002 Win=432512 Len=0 TSval=1159002237 TSecr=2478613884,64,0x2,0x00,52,YouTube,0.0005546689999960108
879,222.124567232,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.0001115500000139491
880,222.133374799,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335002 Ack=162315 Win=209664 Len=0 TSval=2478613894 TSecr=1159002237,121,0x0,0x00,52,YouTube,0.008807566999990968
881,237.042866715,192.168.1.94,142.250.75.110,TLSv1.3,1126,Application Data,64,0x2,0x00,1112,YouTube,14.909491916000007
882,237.043685688,192.168.1.94,142.250.75.110,TLSv1.3,323,Application Data,64,0x2,0x00,309,YouTube,0.0008189730000083273
883,237.0513835,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335002 Ack=163375 Win=208640 Len=0 TSval=2478628813 TSecr=1159017155,121,0x0,0x00,52,YouTube,0.007697811999975102
884,237.051383731,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335002 Ack=163632 Win=208384 Len=0 TSval=2478628813 TSecr=1159017156,121,0x0,0x00,52,YouTube,2.310000013494573e-07
885,237.118542776,142.250.75.110,192.168.1.94,TLSv1.3,140,Application Data,121,0x0,0x00,126,YouTube,0.06715904500001102
886,237.118543113,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,3.3699998880365456e-07
887,237.118543132,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,1.90000264410628e-08
888,237.118880156,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=163632 Ack=335146 Win=432512 Len=0 TSval=1159017231 TSecr=2478628880,64,0x2,0x00,52,YouTube,0.00033702399997537213
889,237.11899972,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00011956400001622569
890,237.125184142,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335146 Ack=163671 Win=209664 Len=0 TSval=2478628888 TSecr=1159017232,121,0x0,0x00,52,YouTube,0.006184421999989809
891,262.007574331,192.168.1.94,142.250.75.110,TLSv1.3,2793,Application Data,64,0x2,0x00,2779,YouTube,24.882390189000006
892,262.016537437,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335146 Ack=165071 Win=208384 Len=0 TSval=2478653778 TSecr=1159042120,121,0x0,0x00,52,YouTube,0.008963106000010157
893,262.016537749,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335146 Ack=166398 Win=208384 Len=0 TSval=2478653778 TSecr=1159042120,121,0x0,0x00,52,YouTube,3.119999973932863e-07
894,262.082145569,142.250.75.110,192.168.1.94,TLSv1.3,138,Application Data,121,0x0,0x00,124,YouTube,0.06560781999996834
895,262.082692805,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,0.0005472360000453591
896,262.082692882,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,7.699998150201282e-08
897,262.082866803,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=166398 Ack=335288 Win=432512 Len=0 TSval=1159042195 TSecr=2478653843,64,0x2,0x00,52,YouTube,0.00017392099999824495
898,262.08298174,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00011493699997799922
899,262.091351915,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335288 Ack=166437 Win=209664 Len=0 TSval=2478653852 TSecr=1159042196,121,0x0,0x00,52,YouTube,0.008370175000038671
900,267.048996462,192.168.1.94,142.250.75.110,TLSv1.3,1137,Application Data,64,0x2,0x00,1123,YouTube,4.957644546999973
901,267.04949061,192.168.1.94,142.250.75.110,TLSv1.3,323,Application Data,64,0x2,0x00,309,YouTube,0.0004941480000297815
902,267.057431061,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335288 Ack=167508 Win=208640 Len=0 TSval=2478658819 TSecr=1159047162,121,0x0,0x00,52,YouTube,0.007940450999967652
903,267.057431391,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335288 Ack=167765 Win=208384 Len=0 TSval=2478658819 TSecr=1159047162,121,0x0,0x00,52,YouTube,3.300000344097498e-07
904,267.121661218,142.250.75.110,192.168.1.94,TLSv1.3,140,Application Data,121,0x0,0x00,126,YouTube,0.06422982699996282
905,267.121661571,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,3.530000185492099e-07
906,267.12166159,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,1.899996959764394e-08
907,267.122508674,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=167765 Ack=335432 Win=432512 Len=0 TSval=1159047235 TSecr=2478658881,64,0x2,0x00,52,YouTube,0.0008470840000427415
908,267.122776685,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.0002680110000028435
909,267.131378958,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335432 Ack=167804 Win=209664 Len=0 TSval=2478658892 TSecr=1159047235,121,0x0,0x00,52,YouTube,0.008602273000008154
910,297.051341588,192.168.1.94,142.250.75.110,TLSv1.3,876,Application Data,64,0x2,0x00,862,YouTube,29.919962629999986
911,297.052432562,192.168.1.94,142.250.75.110,TLSv1.3,323,Application Data,64,0x2,0x00,309,YouTube,0.0010909739999647172
912,297.058169408,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335432 Ack=168614 Win=208896 Len=0 TSval=2478688819 TSecr=1159077164,121,0x0,0x00,52,YouTube,0.005736846000047535
913,297.059972065,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335432 Ack=168871 Win=208640 Len=0 TSval=2478688821 TSecr=1159077165,121,0x0,0x00,52,YouTube,0.0018026569999847197
914,297.126339418,142.250.75.110,192.168.1.94,TLSv1.3,140,Application Data,121,0x0,0x00,126,YouTube,0.06636735299997554
915,297.127938888,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,0.0015994700000305784
916,297.127938979,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,9.100000397666008e-08
917,297.128242754,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=168871 Ack=335576 Win=432512 Len=0 TSval=1159077241 TSecr=2478688888,64,0x2,0x00,52,YouTube,0.0003037749999634798
918,297.128353184,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00011043000000654501
919,297.135516488,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335576 Ack=168910 Win=209664 Len=0 TSval=2478688897 TSecr=1159077241,121,0x0,0x00,52,YouTube,0.007163304000016524
920,302.004467295,192.168.1.94,142.250.75.110,TLSv1.3,2793,Application Data,64,0x2,0x00,2779,YouTube,4.868950806999976
921,302.012477706,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335576 Ack=170310 Win=208384 Len=0 TSval=2478693773 TSecr=1159082117,121,0x0,0x00,52,YouTube,0.008010411000043405
922,302.012478042,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335576 Ack=171637 Win=208384 Len=0 TSval=2478693773 TSecr=1159082117,121,0x0,0x00,52,YouTube,3.359999709573458e-07
923,302.084753441,142.250.75.110,192.168.1.94,TLSv1.3,138,Application Data,121,0x0,0x00,124,YouTube,0.07227539899997737
924,302.084753539,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,9.800004363569315e-08
925,302.084753594,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,5.499998678715201e-08
926,302.085263664,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=171637 Ack=335718 Win=432512 Len=0 TSval=1159082198 TSecr=2478693838,64,0x2,0x00,52,YouTube,0.0005100700000184588
927,302.085584832,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00032116799997083945
928,302.101290548,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335718 Ack=171676 Win=209664 Len=0 TSval=2478693856 TSecr=1159082198,121,0x0,0x00,52,YouTube,0.01570571600001358
929,313.711498159,192.168.1.94,142.250.75.110,TLSv1.3,2669,Application Data,64,0x2,0x00,2655,YouTube,11.610207610999964
930,313.713175754,192.168.1.94,142.250.75.110,TLSv1.3,1915,Application Data,64,0x2,0x00,1901,YouTube,0.0016775950000464945
931,313.718820738,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335718 Ack=173076 Win=208384 Len=0 TSval=2478705479 TSecr=1159093824,121,0x0,0x00,52,YouTube,0.005644983999957276
932,313.718820978,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335718 Ack=174279 Win=207360 Len=0 TSval=2478705479 TSecr=1159093824,121,0x0,0x00,52,YouTube,2.4000001985768904e-07
933,313.722166514,142.250.75.110,192.168.1.94,TCP,78,[TCP Dup ACK 932#1] 443  >  60366 [ACK] Seq=335718 Ack=174279 Win=208384 Len=0 TSval=2478705483 TSecr=1159093824 SLE=175679 SRE=176128,121,0x0,0x00,64,YouTube,0.00334553599998344
934,313.722166665,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=335718 Ack=176128 Win=207360 Len=0 TSval=2478705483 TSecr=1159093826,121,0x0,0x00,52,YouTube,1.5099999473022763e-07
935,313.782656447,142.250.75.110,192.168.1.94,TLSv1.3,608,Application Data,121,0x0,0x00,594,YouTube,0.0604897820000474
936,313.782664119,142.250.75.110,192.168.1.94,TLSv1.3,128,Application Data,121,0x0,0x00,114,YouTube,7.67199998108481e-06
937,313.782664143,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,2.3999973564059474e-08
938,313.782664162,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,1.90000264410628e-08
939,313.783394786,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=176128 Ack=336392 Win=432512 Len=0 TSval=1159093896 TSecr=2478705543,64,0x2,0x00,52,YouTube,0.0007306239999707032
940,313.783501028,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00010624200001529971
941,313.792566425,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=336392 Ack=176167 Win=209664 Len=0 TSval=2478705553 TSecr=1159093896,121,0x0,0x00,52,YouTube,0.009065397000028952
942,327.070386293,192.168.1.94,142.250.75.110,TLSv1.3,1319,Application Data,64,0x2,0x00,1305,YouTube,13.277819867999995
943,327.087953503,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=336392 Ack=177420 Win=208640 Len=0 TSval=2478718839 TSecr=1159107183,121,0x0,0x00,52,YouTube,0.017567209999981515
944,327.087986796,192.168.1.94,142.250.75.110,TLSv1.3,323,Application Data,64,0x2,0x00,309,YouTube,3.329300000132207e-05
945,327.094726819,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=336392 Ack=177677 Win=208384 Len=0 TSval=2478718855 TSecr=1159107201,121,0x0,0x00,52,YouTube,0.006740023000020301
946,327.16123005,142.250.75.110,192.168.1.94,TLSv1.3,140,Application Data,121,0x0,0x00,126,YouTube,0.06650323099995603
947,327.161230374,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,3.240000410187349e-07
948,327.161230403,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,2.8999977530475007e-08
949,327.163162071,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=177677 Ack=336536 Win=432512 Len=0 TSval=1159107276 TSecr=2478718913,64,0x2,0x00,52,YouTube,0.001931667999997444
950,327.163655359,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.0004932880000296791
951,327.170265329,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=336536 Ack=177716 Win=209664 Len=0 TSval=2478718931 TSecr=1159107276,121,0x0,0x00,52,YouTube,0.006609969999999521
952,342.051302246,192.168.1.94,142.250.75.110,TLSv1.3,2576,Application Data,64,0x2,0x00,2562,YouTube,14.88103691699996
953,342.06088033,142.250.75.110,192.168.1.94,TCP,78,[TCP Dup ACK 951#1] 443  >  60366 [ACK] Seq=336536 Ack=177716 Win=209664 Len=0 TSval=2478733821 TSecr=1159107276 SLE=179116 SRE=180226,121,0x0,0x00,64,YouTube,0.009578083999997489
954,342.060880669,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=336536 Ack=180226 Win=207360 Len=0 TSval=2478733821 TSecr=1159122164,121,0x0,0x00,52,YouTube,3.390000529179815e-07
955,342.133057882,142.250.75.110,192.168.1.94,TLSv1.3,138,Application Data,121,0x0,0x00,124,YouTube,0.07217721299997493
956,342.133058386,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,5.040000132794376e-07
